county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.51,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,11.26,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,12.31,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,10.77,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,8.62,-5.11
Newport,Cold & Windy,Notable,2026-09-03,0.0,Low,17.9,-3.96
Newport,Cold & Windy,Notable,2026-09-04,0.0,Low,18.77,-3.96
Newport,Cold & Windy,Notable,2026-09-05,0.0,Low,16.56,-3.96
Newport,Cold & Windy,Notable,2026-09-06,0.0,Low,14.42,-3.96
Newport,Cold & Windy,Notable,2026-09-07,0.0,Low,12.77,-3.96
Newport,Cold & Windy,Notable,2026-09-08,0.0,Low,14.2,-3.96
Newport,Cold & Windy,Notable,2026-09-09,0.0,Low,14.29,-3.96
Newport,Cold & Windy,Notable,2026-09-10,0.0,Low,16.85,-3.96
Newport,Cold & Windy,Notable,2026-09-11,0.0,Low,18.43,-3.96
Newport,Cold & Windy,Notable,2026-09-12,0.0,Low,17.16,-3.96
Newport,Cold & Windy,Notable,2026-09-13,0.0,Low,16.06,-3.96
Newport,Cold & Windy,Notable,2026-09-14,0.0,Low,15.81,-3.96
Newport,Cold & Windy,Notable,2026-09-15,0.0,Low,16.53,-3.96
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,16.55,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,16.27,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,16.38,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,15.59,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,14.08,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,13.18,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,14.11,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,14.53,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,13.88,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,13.88,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,13.58,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.85,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,13.29,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,13.02,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,14.02,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,12.79,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,10.82,-3.96
Providence,Cold & Windy,Notable,2026-09-03,0.0,Low,16.31,-4.6
Providence,Cold & Windy,Notable,2026-09-04,0.0,Low,17.07,-4.6
Providence,Cold & Windy,Notable,2026-09-05,0.0,Low,14.57,-4.6
Providence,Cold & Windy,Notable,2026-09-06,0.0,Low,12.69,-4.6
Providence,Cold & Windy,Notable,2026-09-07,0.0,Low,10.46,-4.6
Providence,Cold & Windy,Notable,2026-09-08,0.0,Low,12.11,-4.6
Providence,Cold & Windy,Notable,2026-09-09,0.0,Low,11.98,-4.6
Providence,Cold & Windy,Notable,2026-09-10,0.0,Low,14.89,-4.6
Providence,Cold & Windy,Notable,2026-09-11,0.0,Low,16.91,-4.6
Providence,Cold & Windy,Notable,2026-09-12,0.0,Low,15.64,-4.6
Providence,Cold & Windy,Notable,2026-09-13,0.0,Low,14.49,-4.6
Providence,Cold & Windy,Notable,2026-09-14,0.0,Low,14.16,-4.6
Providence,Cold & Windy,Notable,2026-09-15,0.0,Low,14.86,-4.6
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,14.88,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,14.53,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,14.75,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,13.79,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,12.06,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,10.96,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,12.09,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,12.78,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,11.97,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,11.83,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,11.58,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.76,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,11.22,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,11.06,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,12.14,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,10.52,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,8.39,-4.6
Washington,Cold & Windy,Notable,2026-09-03,0.0,Low,16.74,-4.74
Washington,Cold & Windy,Notable,2026-09-04,0.0,Low,17.77,-4.74
Washington,Cold & Windy,Notable,2026-09-05,0.0,Low,15.11,-4.74
Washington,Cold & Windy,Notable,2026-09-06,0.0,Low,13.27,-4.74
Washington,Cold & Windy,Notable,2026-09-07,0.0,Low,11.43,-4.74
Washington,Cold & Windy,Notable,2026-09-08,0.0,Low,13.07,-4.74
Washington,Cold & Windy,Notable,2026-09-09,0.0,Low,13.14,-4.74
Washington,Cold & Windy,Notable,2026-09-10,0.0,Low,15.49,-4.74
Washington,Cold & Windy,Notable,2026-09-11,0.0,Low,17.34,-4.74
Washington,Cold & Windy,Notable,2026-09-12,0.0,Low,16.05,-4.74
Washington,Cold & Windy,Notable,2026-09-13,0.0,Low,15.02,-4.74
Washington,Cold & Windy,Notable,2026-09-14,0.0,Low,14.77,-4.74
Washington,Cold & Windy,Notable,2026-09-15,0.0,Low,15.4,-4.74
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,15.25,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,15.05,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,15.17,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,14.32,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,12.7,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,11.8,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,12.77,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,13.16,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,12.52,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,12.42,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,12.18,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.48,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,11.94,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,11.66,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,12.69,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,11.24,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,9.41,-4.74
Bristol,Cold & Windy,Severe,2026-09-03,0.0,Low,17.42,-5.83
Bristol,Cold & Windy,Severe,2026-09-04,0.0,Low,18.24,-5.83
Bristol,Cold & Windy,Severe,2026-09-05,0.0,Low,16.13,-5.83
Bristol,Cold & Windy,Severe,2026-09-06,0.0,Low,13.96,-5.83
Bristol,Cold & Windy,Severe,2026-09-07,0.0,Low,12.08,-5.83
Bristol,Cold & Windy,Severe,2026-09-08,0.0,Low,13.44,-5.83
Bristol,Cold & Windy,Severe,2026-09-09,0.0,Low,13.61,-5.83
Bristol,Cold & Windy,Severe,2026-09-10,0.0,Low,16.44,-5.83
Bristol,Cold & Windy,Severe,2026-09-11,0.0,Low,18.14,-5.83
Bristol,Cold & Windy,Severe,2026-09-12,0.0,Low,16.76,-5.83
Bristol,Cold & Windy,Severe,2026-09-13,0.0,Low,15.65,-5.83
Bristol,Cold & Windy,Severe,2026-09-14,0.0,Low,15.3,-5.83
Bristol,Cold & Windy,Severe,2026-09-15,0.0,Low,16.06,-5.83
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,16.21,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,15.92,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,16.13,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,15.23,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,13.73,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,12.61,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,13.59,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,14.1,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,13.46,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,13.45,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,13.17,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,12.31,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,12.86,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,12.61,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,13.63,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,12.27,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,10.02,-5.83
Kent,Cold & Windy,Severe,2026-09-03,0.0,Low,16.29,-6.84
Kent,Cold & Windy,Severe,2026-09-04,0.0,Low,17.23,-6.84
Kent,Cold & Windy,Severe,2026-09-05,0.0,Low,14.72,-6.84
Kent,Cold & Windy,Severe,2026-09-06,0.0,Low,12.82,-6.84
Kent,Cold & Windy,Severe,2026-09-07,0.0,Low,10.76,-6.84
Kent,Cold & Windy,Severe,2026-09-08,0.0,Low,12.37,-6.84
Kent,Cold & Windy,Severe,2026-09-09,0.0,Low,12.47,-6.84
Kent,Cold & Windy,Severe,2026-09-10,0.0,Low,15.06,-6.84
Kent,Cold & Windy,Severe,2026-09-11,0.0,Low,17.02,-6.84
Kent,Cold & Windy,Severe,2026-09-12,0.0,Low,15.68,-6.84
Kent,Cold & Windy,Severe,2026-09-13,0.0,Low,14.57,-6.84
Kent,Cold & Windy,Severe,2026-09-14,0.0,Low,14.28,-6.84
Kent,Cold & Windy,Severe,2026-09-15,0.0,Low,14.99,-6.84
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,14.93,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,14.69,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,14.87,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,14.0,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,12.31,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,11.28,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,12.33,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,12.79,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,12.09,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,12.0,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,11.77,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.96,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,11.51,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,11.26,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,12.31,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,10.77,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,8.62,-6.84
Newport,Cold & Windy,Severe,2026-09-03,0.0,Low,17.9,-5.34
Newport,Cold & Windy,Severe,2026-09-04,0.0,Low,18.77,-5.34
Newport,Cold & Windy,Severe,2026-09-05,0.0,Low,16.56,-5.34
Newport,Cold & Windy,Severe,2026-09-06,0.0,Low,14.42,-5.34
Newport,Cold & Windy,Severe,2026-09-07,0.0,Low,12.77,-5.34
Newport,Cold & Windy,Severe,2026-09-08,0.0,Low,14.2,-5.34
Newport,Cold & Windy,Severe,2026-09-09,0.0,Low,14.29,-5.34
Newport,Cold & Windy,Severe,2026-09-10,0.0,Low,16.85,-5.34
Newport,Cold & Windy,Severe,2026-09-11,0.0,Low,18.43,-5.34
Newport,Cold & Windy,Severe,2026-09-12,0.0,Low,17.16,-5.34
Newport,Cold & Windy,Severe,2026-09-13,0.0,Low,16.06,-5.34
Newport,Cold & Windy,Severe,2026-09-14,0.0,Low,15.81,-5.34
Newport,Cold & Windy,Severe,2026-09-15,0.0,Low,16.53,-5.34
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,16.55,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,16.27,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,16.38,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,15.59,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,14.08,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,13.18,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,14.11,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,14.53,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,13.88,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,13.88,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,13.58,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.85,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,13.29,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,13.02,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,14.02,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,12.79,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,10.82,-5.34
Providence,Cold & Windy,Severe,2026-09-03,0.0,Low,16.31,-7.14
Providence,Cold & Windy,Severe,2026-09-04,0.0,Low,17.07,-7.14
Providence,Cold & Windy,Severe,2026-09-05,0.0,Low,14.57,-7.14
Providence,Cold & Windy,Severe,2026-09-06,0.0,Low,12.69,-7.14
Providence,Cold & Windy,Severe,2026-09-07,0.0,Low,10.46,-7.14
Providence,Cold & Windy,Severe,2026-09-08,0.0,Low,12.11,-7.14
Providence,Cold & Windy,Severe,2026-09-09,0.0,Low,11.98,-7.14
Providence,Cold & Windy,Severe,2026-09-10,0.0,Low,14.89,-7.14
Providence,Cold & Windy,Severe,2026-09-11,0.0,Low,16.91,-7.14
Providence,Cold & Windy,Severe,2026-09-12,0.0,Low,15.64,-7.14
Providence,Cold & Windy,Severe,2026-09-13,0.0,Low,14.49,-7.14
Providence,Cold & Windy,Severe,2026-09-14,0.0,Low,14.16,-7.14
Providence,Cold & Windy,Severe,2026-09-15,0.0,Low,14.86,-7.14
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,14.88,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,14.53,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,14.75,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,13.79,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,12.06,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,10.96,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,12.09,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,12.78,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,11.97,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,11.83,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,11.58,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.76,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,11.22,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,11.06,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,12.14,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,10.52,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,8.39,-7.14
Washington,Cold & Windy,Severe,2026-09-03,0.0,Low,16.74,-6.04
Washington,Cold & Windy,Severe,2026-09-04,0.0,Low,17.77,-6.04
Washington,Cold & Windy,Severe,2026-09-05,0.0,Low,15.11,-6.04
Washington,Cold & Windy,Severe,2026-09-06,0.0,Low,13.27,-6.04
Washington,Cold & Windy,Severe,2026-09-07,0.0,Low,11.43,-6.04
Washington,Cold & Windy,Severe,2026-09-08,0.0,Low,13.07,-6.04
Washington,Cold & Windy,Severe,2026-09-09,0.0,Low,13.14,-6.04
Washington,Cold & Windy,Severe,2026-09-10,0.0,Low,15.49,-6.04
Washington,Cold & Windy,Severe,2026-09-11,0.0,Low,17.34,-6.04
Washington,Cold & Windy,Severe,2026-09-12,0.0,Low,16.05,-6.04
Washington,Cold & Windy,Severe,2026-09-13,0.0,Low,15.02,-6.04
Washington,Cold & Windy,Severe,2026-09-14,0.0,Low,14.77,-6.04
Washington,Cold & Windy,Severe,2026-09-15,0.0,Low,15.4,-6.04
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,15.25,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,15.05,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,15.17,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,14.32,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,12.7,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,11.8,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,12.77,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,13.16,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,12.52,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,12.42,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,12.18,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.48,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,11.94,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,11.66,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,12.69,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,11.24,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,9.41,-6.04
Bristol,Hot,Extreme,2026-09-03,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-04,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-05,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-06,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-07,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-08,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-09,4.2,Low,,33.2
Bristol,Hot,Extreme,2026-09-10,18.8,Moderate,,33.2
Bristol,Hot,Extreme,2026-09-11,14.6,Moderate,,33.2
Bristol,Hot,Extreme,2026-09-12,4.2,Low,,33.2
Bristol,Hot,Extreme,2026-09-13,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-14,4.2,Low,,33.2
Bristol,Hot,Extreme,2026-09-15,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-16,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-17,4.2,Low,,33.2
Bristol,Hot,Extreme,2026-09-18,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-19,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-20,2.1,Low,,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,22.36,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,21.22,33.2
Kent,Hot,Extreme,2026-09-03,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-04,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-05,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-06,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-07,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-08,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-09,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-10,14.6,Moderate,,33.0
Kent,Hot,Extreme,2026-09-11,12.5,Moderate,,33.0
Kent,Hot,Extreme,2026-09-12,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-13,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-14,4.2,Low,,33.0
Kent,Hot,Extreme,2026-09-15,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-16,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-19,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-20,2.1,Low,,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,21.77,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.7,33.0
Newport,Hot,Extreme,2026-09-03,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-04,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-05,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-06,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-07,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-08,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-09,4.2,Low,,31.36
Newport,Hot,Extreme,2026-09-10,25.0,Moderate,,31.36
Newport,Hot,Extreme,2026-09-11,16.7,Moderate,,31.36
Newport,Hot,Extreme,2026-09-12,8.3,Low,,31.36
Newport,Hot,Extreme,2026-09-13,4.2,Low,,31.36
Newport,Hot,Extreme,2026-09-14,8.3,Low,,31.36
Newport,Hot,Extreme,2026-09-15,8.3,Low,,31.36
Newport,Hot,Extreme,2026-09-16,6.2,Low,,31.36
Newport,Hot,Extreme,2026-09-17,6.2,Low,,31.36
Newport,Hot,Extreme,2026-09-18,4.2,Low,,31.36
Newport,Hot,Extreme,2026-09-19,2.1,Low,,31.36
Newport,Hot,Extreme,2026-09-20,2.1,Low,,31.36
Newport,Hot,Extreme,2026-09-21,2.1,Low,,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,21.91,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,20.81,31.36
Providence,Hot,Extreme,2026-09-03,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-04,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-05,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-06,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-07,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-08,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-09,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-10,18.8,Moderate,,32.8
Providence,Hot,Extreme,2026-09-11,14.6,Moderate,,32.8
Providence,Hot,Extreme,2026-09-12,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-13,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-14,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-15,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-16,2.1,Low,,32.8
Providence,Hot,Extreme,2026-09-17,4.2,Low,,32.8
Providence,Hot,Extreme,2026-09-18,2.1,Low,,32.8
Providence,Hot,Extreme,2026-09-19,2.1,Low,,32.8
Providence,Hot,Extreme,2026-09-20,2.1,Low,,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,21.59,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.5,32.8
Washington,Hot,Extreme,2026-09-03,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-04,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-05,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-06,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-07,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-08,0.0,Low,,31.88
Washington,Hot,Extreme,2026-09-09,4.2,Low,,31.88
Washington,Hot,Extreme,2026-09-10,22.9,Moderate,,31.88
Washington,Hot,Extreme,2026-09-11,14.6,Moderate,,31.88
Washington,Hot,Extreme,2026-09-12,8.3,Low,,31.88
Washington,Hot,Extreme,2026-09-13,4.2,Low,,31.88
Washington,Hot,Extreme,2026-09-14,8.3,Low,,31.88
Washington,Hot,Extreme,2026-09-15,4.2,Low,,31.88
Washington,Hot,Extreme,2026-09-16,2.1,Low,,31.88
