county,event,level,date,chance_pct,risk,val1,thr1
Providence,Wet,Extreme,2026-08-22,100.0,Very High,64.56,40.84
Providence,Wet,Extreme,2026-08-23,100.0,Very High,64.36,40.84
Providence,Wet,Extreme,2026-08-24,100.0,Very High,63.71,40.84
Providence,Wet,Extreme,2026-08-25,100.0,Very High,62.65,40.84
Providence,Wet,Extreme,2026-08-26,100.0,Very High,62.73,40.84
Washington,Wet,Extreme,2026-07-28,100.0,Very High,77.69,44.92
Washington,Wet,Extreme,2026-07-29,100.0,Very High,77.59,44.92
Washington,Wet,Extreme,2026-07-30,100.0,Very High,76.62,44.92
Washington,Wet,Extreme,2026-07-31,100.0,Very High,69.15,44.92
Washington,Wet,Extreme,2026-08-01,100.0,Very High,61.42,44.92
Washington,Wet,Extreme,2026-08-02,100.0,Very High,66.16,44.92
Washington,Wet,Extreme,2026-08-03,100.0,Very High,66.58,44.92
Washington,Wet,Extreme,2026-08-04,100.0,Very High,63.21,44.92
Washington,Wet,Extreme,2026-08-05,100.0,Very High,67.03,44.92
Washington,Wet,Extreme,2026-08-06,100.0,Very High,66.01,44.92
Washington,Wet,Extreme,2026-08-07,100.0,Very High,65.99,44.92
Washington,Wet,Extreme,2026-08-08,100.0,Very High,64.68,44.92
Washington,Wet,Extreme,2026-08-09,100.0,Very High,64.11,44.92
Washington,Wet,Extreme,2026-08-10,100.0,Very High,66.44,44.92
Washington,Wet,Extreme,2026-08-11,100.0,Very High,66.48,44.92
Washington,Wet,Extreme,2026-08-12,100.0,Very High,67.19,44.92
Washington,Wet,Extreme,2026-08-13,100.0,Very High,68.74,44.92
Washington,Wet,Extreme,2026-08-14,100.0,Very High,69.35,44.92
Washington,Wet,Extreme,2026-08-15,100.0,Very High,70.02,44.92
Washington,Wet,Extreme,2026-08-16,100.0,Very High,69.05,44.92
Washington,Wet,Extreme,2026-08-17,100.0,Very High,69.85,44.92
Washington,Wet,Extreme,2026-08-18,100.0,Very High,67.78,44.92
Washington,Wet,Extreme,2026-08-19,100.0,Very High,68.67,44.92
Washington,Wet,Extreme,2026-08-20,100.0,Very High,66.1,44.92
Washington,Wet,Extreme,2026-08-21,100.0,Very High,67.16,44.92
Washington,Wet,Extreme,2026-08-22,100.0,Very High,66.85,44.92
Washington,Wet,Extreme,2026-08-23,100.0,Very High,66.28,44.92
Washington,Wet,Extreme,2026-08-24,100.0,Very High,65.66,44.92
Washington,Wet,Extreme,2026-08-25,100.0,Very High,64.81,44.92
Washington,Wet,Extreme,2026-08-26,100.0,Very High,64.0,44.92
Bristol,Wet,Notable,2026-07-28,100.0,Very High,71.96,37.17
Bristol,Wet,Notable,2026-07-29,100.0,Very High,72.96,37.17
Bristol,Wet,Notable,2026-07-30,100.0,Very High,72.04,37.17
Bristol,Wet,Notable,2026-07-31,100.0,Very High,65.0,37.17
Bristol,Wet,Notable,2026-08-01,100.0,Very High,57.36,37.17
Bristol,Wet,Notable,2026-08-02,100.0,Very High,61.2,37.17
Bristol,Wet,Notable,2026-08-03,100.0,Very High,62.09,37.17
Bristol,Wet,Notable,2026-08-04,100.0,Very High,59.27,37.17
Bristol,Wet,Notable,2026-08-05,100.0,Very High,62.9,37.17
Bristol,Wet,Notable,2026-08-06,100.0,Very High,62.03,37.17
Bristol,Wet,Notable,2026-08-07,100.0,Very High,62.13,37.17
Bristol,Wet,Notable,2026-08-08,100.0,Very High,61.48,37.17
Bristol,Wet,Notable,2026-08-09,100.0,Very High,60.55,37.17
Bristol,Wet,Notable,2026-08-10,100.0,Very High,62.33,37.17
Bristol,Wet,Notable,2026-08-11,100.0,Very High,62.47,37.17
Bristol,Wet,Notable,2026-08-12,100.0,Very High,63.57,37.17
Bristol,Wet,Notable,2026-08-13,100.0,Very High,65.37,37.17
Bristol,Wet,Notable,2026-08-14,100.0,Very High,65.22,37.17
Bristol,Wet,Notable,2026-08-15,100.0,Very High,66.66,37.17
Bristol,Wet,Notable,2026-08-16,100.0,Very High,65.46,37.17
Bristol,Wet,Notable,2026-08-17,100.0,Very High,66.49,37.17
Bristol,Wet,Notable,2026-08-18,100.0,Very High,63.87,37.17
Bristol,Wet,Notable,2026-08-19,100.0,Very High,65.01,37.17
Bristol,Wet,Notable,2026-08-20,100.0,Very High,62.91,37.17
Bristol,Wet,Notable,2026-08-21,100.0,Very High,64.08,37.17
Bristol,Wet,Notable,2026-08-22,100.0,Very High,63.44,37.17
Bristol,Wet,Notable,2026-08-23,100.0,Very High,63.3,37.17
Bristol,Wet,Notable,2026-08-24,100.0,Very High,62.87,37.17
Bristol,Wet,Notable,2026-08-25,100.0,Very High,62.05,37.17
Bristol,Wet,Notable,2026-08-26,100.0,Very High,61.68,37.17
Kent,Wet,Notable,2026-07-28,100.0,Very High,73.72,35.55
Kent,Wet,Notable,2026-07-29,100.0,Very High,74.15,35.55
Kent,Wet,Notable,2026-07-30,100.0,Very High,73.4,35.55
Kent,Wet,Notable,2026-07-31,100.0,Very High,65.41,35.55
Kent,Wet,Notable,2026-08-01,100.0,Very High,57.54,35.55
Kent,Wet,Notable,2026-08-02,100.0,Very High,62.05,35.55
Kent,Wet,Notable,2026-08-03,100.0,Very High,63.05,35.55
Kent,Wet,Notable,2026-08-04,100.0,Very High,59.56,35.55
Kent,Wet,Notable,2026-08-05,100.0,Very High,63.38,35.55
Kent,Wet,Notable,2026-08-06,100.0,Very High,62.49,35.55
Kent,Wet,Notable,2026-08-07,100.0,Very High,62.98,35.55
Kent,Wet,Notable,2026-08-08,100.0,Very High,62.26,35.55
Kent,Wet,Notable,2026-08-09,100.0,Very High,61.2,35.55
Kent,Wet,Notable,2026-08-10,100.0,Very High,63.22,35.55
Kent,Wet,Notable,2026-08-11,100.0,Very High,63.18,35.55
Kent,Wet,Notable,2026-08-12,100.0,Very High,64.26,35.55
Kent,Wet,Notable,2026-08-13,100.0,Very High,66.11,35.55
Kent,Wet,Notable,2026-08-14,100.0,Very High,66.44,35.55
Kent,Wet,Notable,2026-08-15,100.0,Very High,67.44,35.55
Kent,Wet,Notable,2026-08-16,100.0,Very High,65.99,35.55
Kent,Wet,Notable,2026-08-17,100.0,Very High,66.74,35.55
Kent,Wet,Notable,2026-08-18,100.0,Very High,64.63,35.55
Kent,Wet,Notable,2026-08-19,100.0,Very High,65.67,35.55
Kent,Wet,Notable,2026-08-20,100.0,Very High,63.23,35.55
Kent,Wet,Notable,2026-08-21,100.0,Very High,64.48,35.55
Kent,Wet,Notable,2026-08-22,100.0,Very High,64.25,35.55
Kent,Wet,Notable,2026-08-23,100.0,Very High,63.89,35.55
Kent,Wet,Notable,2026-08-24,100.0,Very High,63.26,35.55
Kent,Wet,Notable,2026-08-25,100.0,Very High,62.36,35.55
Kent,Wet,Notable,2026-08-26,100.0,Very High,61.97,35.55
Newport,Wet,Notable,2026-07-28,100.0,Very High,76.41,40.32
Newport,Wet,Notable,2026-07-29,100.0,Very High,77.14,40.32
Newport,Wet,Notable,2026-07-30,100.0,Very High,76.48,40.32
Newport,Wet,Notable,2026-07-31,100.0,Very High,69.95,40.32
Newport,Wet,Notable,2026-08-01,100.0,Very High,62.31,40.32
Newport,Wet,Notable,2026-08-02,100.0,Very High,66.12,40.32
Newport,Wet,Notable,2026-08-03,100.0,Very High,66.6,40.32
Newport,Wet,Notable,2026-08-04,100.0,Very High,64.14,40.32
Newport,Wet,Notable,2026-08-05,100.0,Very High,67.53,40.32
Newport,Wet,Notable,2026-08-06,100.0,Very High,66.49,40.32
Newport,Wet,Notable,2026-08-07,100.0,Very High,65.97,40.32
Newport,Wet,Notable,2026-08-08,100.0,Very High,64.84,40.32
Newport,Wet,Notable,2026-08-09,100.0,Very High,64.48,40.32
Newport,Wet,Notable,2026-08-10,100.0,Very High,66.48,40.32
Newport,Wet,Notable,2026-08-11,100.0,Very High,66.73,40.32
Newport,Wet,Notable,2026-08-12,100.0,Very High,67.78,40.32
Newport,Wet,Notable,2026-08-13,100.0,Very High,69.36,40.32
Newport,Wet,Notable,2026-08-14,100.0,Very High,69.27,40.32
Newport,Wet,Notable,2026-08-15,100.0,Very High,70.54,40.32
Newport,Wet,Notable,2026-08-16,100.0,Very High,69.65,40.32
Newport,Wet,Notable,2026-08-17,100.0,Very High,70.66,40.32
Newport,Wet,Notable,2026-08-18,100.0,Very High,68.15,40.32
Newport,Wet,Notable,2026-08-19,100.0,Very High,69.18,40.32
Newport,Wet,Notable,2026-08-20,100.0,Very High,67.03,40.32
Newport,Wet,Notable,2026-08-21,100.0,Very High,67.85,40.32
Newport,Wet,Notable,2026-08-22,100.0,Very High,67.14,40.32
Newport,Wet,Notable,2026-08-23,100.0,Very High,67.03,40.32
Newport,Wet,Notable,2026-08-24,100.0,Very High,66.46,40.32
Newport,Wet,Notable,2026-08-25,100.0,Very High,65.78,40.32
Newport,Wet,Notable,2026-08-26,100.0,Very High,65.07,40.32
Providence,Wet,Notable,2026-07-28,100.0,Very High,74.19,34.62
Providence,Wet,Notable,2026-07-29,100.0,Very High,74.58,34.62
Providence,Wet,Notable,2026-07-30,100.0,Very High,74.5,34.62
Providence,Wet,Notable,2026-07-31,100.0,Very High,65.57,34.62
Providence,Wet,Notable,2026-08-01,100.0,Very High,57.22,34.62
Providence,Wet,Notable,2026-08-02,100.0,Very High,61.48,34.62
Providence,Wet,Notable,2026-08-03,100.0,Very High,63.17,34.62
Providence,Wet,Notable,2026-08-04,100.0,Very High,59.46,34.62
Providence,Wet,Notable,2026-08-05,100.0,Very High,63.32,34.62
Providence,Wet,Notable,2026-08-06,100.0,Very High,62.26,34.62
Providence,Wet,Notable,2026-08-07,100.0,Very High,62.93,34.62
Providence,Wet,Notable,2026-08-08,100.0,Very High,62.46,34.62
Providence,Wet,Notable,2026-08-09,100.0,Very High,61.54,34.62
Providence,Wet,Notable,2026-08-10,100.0,Very High,63.24,34.62
Providence,Wet,Notable,2026-08-11,100.0,Very High,63.35,34.62
Providence,Wet,Notable,2026-08-12,100.0,Very High,64.88,34.62
Providence,Wet,Notable,2026-08-13,100.0,Very High,67.1,34.62
Providence,Wet,Notable,2026-08-14,100.0,Very High,67.41,34.62
Providence,Wet,Notable,2026-08-15,100.0,Very High,68.03,34.62
Providence,Wet,Notable,2026-08-16,100.0,Very High,66.03,34.62
Providence,Wet,Notable,2026-08-17,100.0,Very High,66.68,34.62
Providence,Wet,Notable,2026-08-18,100.0,Very High,64.84,34.62
Providence,Wet,Notable,2026-08-19,100.0,Very High,65.77,34.62
Providence,Wet,Notable,2026-08-20,100.0,Very High,63.67,34.62
Providence,Wet,Notable,2026-08-21,100.0,Very High,64.93,34.62
Providence,Wet,Notable,2026-08-22,100.0,Very High,64.56,34.62
Providence,Wet,Notable,2026-08-23,100.0,Very High,64.36,34.62
Providence,Wet,Notable,2026-08-24,100.0,Very High,63.71,34.62
Providence,Wet,Notable,2026-08-25,100.0,Very High,62.65,34.62
Providence,Wet,Notable,2026-08-26,100.0,Very High,62.73,34.62
Washington,Wet,Notable,2026-07-28,100.0,Very High,77.69,38.6
Washington,Wet,Notable,2026-07-29,100.0,Very High,77.59,38.6
Washington,Wet,Notable,2026-07-30,100.0,Very High,76.62,38.6
Washington,Wet,Notable,2026-07-31,100.0,Very High,69.15,38.6
Washington,Wet,Notable,2026-08-01,100.0,Very High,61.42,38.6
Washington,Wet,Notable,2026-08-02,100.0,Very High,66.16,38.6
Washington,Wet,Notable,2026-08-03,100.0,Very High,66.58,38.6
Washington,Wet,Notable,2026-08-04,100.0,Very High,63.21,38.6
Washington,Wet,Notable,2026-08-05,100.0,Very High,67.03,38.6
Washington,Wet,Notable,2026-08-06,100.0,Very High,66.01,38.6
Washington,Wet,Notable,2026-08-07,100.0,Very High,65.99,38.6
Washington,Wet,Notable,2026-08-08,100.0,Very High,64.68,38.6
Washington,Wet,Notable,2026-08-09,100.0,Very High,64.11,38.6
Washington,Wet,Notable,2026-08-10,100.0,Very High,66.44,38.6
Washington,Wet,Notable,2026-08-11,100.0,Very High,66.48,38.6
Washington,Wet,Notable,2026-08-12,100.0,Very High,67.19,38.6
Washington,Wet,Notable,2026-08-13,100.0,Very High,68.74,38.6
Washington,Wet,Notable,2026-08-14,100.0,Very High,69.35,38.6
Washington,Wet,Notable,2026-08-15,100.0,Very High,70.02,38.6
Washington,Wet,Notable,2026-08-16,100.0,Very High,69.05,38.6
Washington,Wet,Notable,2026-08-17,100.0,Very High,69.85,38.6
Washington,Wet,Notable,2026-08-18,100.0,Very High,67.78,38.6
Washington,Wet,Notable,2026-08-19,100.0,Very High,68.67,38.6
Washington,Wet,Notable,2026-08-20,100.0,Very High,66.1,38.6
Washington,Wet,Notable,2026-08-21,100.0,Very High,67.16,38.6
Washington,Wet,Notable,2026-08-22,100.0,Very High,66.85,38.6
Washington,Wet,Notable,2026-08-23,100.0,Very High,66.28,38.6
Washington,Wet,Notable,2026-08-24,100.0,Very High,65.66,38.6
Washington,Wet,Notable,2026-08-25,100.0,Very High,64.81,38.6
Washington,Wet,Notable,2026-08-26,100.0,Very High,64.0,38.6
Bristol,Wet,Severe,2026-07-28,100.0,Very High,71.96,40.88
Bristol,Wet,Severe,2026-07-29,100.0,Very High,72.96,40.88
Bristol,Wet,Severe,2026-07-30,100.0,Very High,72.04,40.88
Bristol,Wet,Severe,2026-07-31,100.0,Very High,65.0,40.88
Bristol,Wet,Severe,2026-08-01,100.0,Very High,57.36,40.88
Bristol,Wet,Severe,2026-08-02,100.0,Very High,61.2,40.88
Bristol,Wet,Severe,2026-08-03,100.0,Very High,62.09,40.88
Bristol,Wet,Severe,2026-08-04,100.0,Very High,59.27,40.88
Bristol,Wet,Severe,2026-08-05,100.0,Very High,62.9,40.88
Bristol,Wet,Severe,2026-08-06,100.0,Very High,62.03,40.88
Bristol,Wet,Severe,2026-08-07,100.0,Very High,62.13,40.88
Bristol,Wet,Severe,2026-08-08,100.0,Very High,61.48,40.88
Bristol,Wet,Severe,2026-08-09,100.0,Very High,60.55,40.88
Bristol,Wet,Severe,2026-08-10,100.0,Very High,62.33,40.88
Bristol,Wet,Severe,2026-08-11,100.0,Very High,62.47,40.88
Bristol,Wet,Severe,2026-08-12,100.0,Very High,63.57,40.88
Bristol,Wet,Severe,2026-08-13,100.0,Very High,65.37,40.88
Bristol,Wet,Severe,2026-08-14,100.0,Very High,65.22,40.88
Bristol,Wet,Severe,2026-08-15,100.0,Very High,66.66,40.88
Bristol,Wet,Severe,2026-08-16,100.0,Very High,65.46,40.88
Bristol,Wet,Severe,2026-08-17,100.0,Very High,66.49,40.88
Bristol,Wet,Severe,2026-08-18,100.0,Very High,63.87,40.88
Bristol,Wet,Severe,2026-08-19,100.0,Very High,65.01,40.88
Bristol,Wet,Severe,2026-08-20,100.0,Very High,62.91,40.88
Bristol,Wet,Severe,2026-08-21,100.0,Very High,64.08,40.88
Bristol,Wet,Severe,2026-08-22,100.0,Very High,63.44,40.88
Bristol,Wet,Severe,2026-08-23,100.0,Very High,63.3,40.88
Bristol,Wet,Severe,2026-08-24,100.0,Very High,62.87,40.88
Bristol,Wet,Severe,2026-08-25,100.0,Very High,62.05,40.88
Bristol,Wet,Severe,2026-08-26,100.0,Very High,61.68,40.88
Kent,Wet,Severe,2026-07-28,100.0,Very High,73.72,39.36
Kent,Wet,Severe,2026-07-29,100.0,Very High,74.15,39.36
Kent,Wet,Severe,2026-07-30,100.0,Very High,73.4,39.36
Kent,Wet,Severe,2026-07-31,100.0,Very High,65.41,39.36
Kent,Wet,Severe,2026-08-01,100.0,Very High,57.54,39.36
Kent,Wet,Severe,2026-08-02,100.0,Very High,62.05,39.36
Kent,Wet,Severe,2026-08-03,100.0,Very High,63.05,39.36
Kent,Wet,Severe,2026-08-04,100.0,Very High,59.56,39.36
Kent,Wet,Severe,2026-08-05,100.0,Very High,63.38,39.36
Kent,Wet,Severe,2026-08-06,100.0,Very High,62.49,39.36
Kent,Wet,Severe,2026-08-07,100.0,Very High,62.98,39.36
Kent,Wet,Severe,2026-08-08,100.0,Very High,62.26,39.36
Kent,Wet,Severe,2026-08-09,100.0,Very High,61.2,39.36
Kent,Wet,Severe,2026-08-10,100.0,Very High,63.22,39.36
Kent,Wet,Severe,2026-08-11,100.0,Very High,63.18,39.36
Kent,Wet,Severe,2026-08-12,100.0,Very High,64.26,39.36
Kent,Wet,Severe,2026-08-13,100.0,Very High,66.11,39.36
Kent,Wet,Severe,2026-08-14,100.0,Very High,66.44,39.36
Kent,Wet,Severe,2026-08-15,100.0,Very High,67.44,39.36
Kent,Wet,Severe,2026-08-16,100.0,Very High,65.99,39.36
Kent,Wet,Severe,2026-08-17,100.0,Very High,66.74,39.36
Kent,Wet,Severe,2026-08-18,100.0,Very High,64.63,39.36
Kent,Wet,Severe,2026-08-19,100.0,Very High,65.67,39.36
Kent,Wet,Severe,2026-08-20,100.0,Very High,63.23,39.36
Kent,Wet,Severe,2026-08-21,100.0,Very High,64.48,39.36
Kent,Wet,Severe,2026-08-22,100.0,Very High,64.25,39.36
Kent,Wet,Severe,2026-08-23,100.0,Very High,63.89,39.36
Kent,Wet,Severe,2026-08-24,100.0,Very High,63.26,39.36
Kent,Wet,Severe,2026-08-25,100.0,Very High,62.36,39.36
Kent,Wet,Severe,2026-08-26,100.0,Very High,61.97,39.36
Newport,Wet,Severe,2026-07-28,100.0,Very High,76.41,43.92
Newport,Wet,Severe,2026-07-29,100.0,Very High,77.14,43.92
Newport,Wet,Severe,2026-07-30,100.0,Very High,76.48,43.92
Newport,Wet,Severe,2026-07-31,100.0,Very High,69.95,43.92
Newport,Wet,Severe,2026-08-01,100.0,Very High,62.31,43.92
Newport,Wet,Severe,2026-08-02,100.0,Very High,66.12,43.92
Newport,Wet,Severe,2026-08-03,100.0,Very High,66.6,43.92
Newport,Wet,Severe,2026-08-04,100.0,Very High,64.14,43.92
Newport,Wet,Severe,2026-08-05,100.0,Very High,67.53,43.92
Newport,Wet,Severe,2026-08-06,100.0,Very High,66.49,43.92
Newport,Wet,Severe,2026-08-07,100.0,Very High,65.97,43.92
Newport,Wet,Severe,2026-08-08,100.0,Very High,64.84,43.92
Newport,Wet,Severe,2026-08-09,100.0,Very High,64.48,43.92
Newport,Wet,Severe,2026-08-10,100.0,Very High,66.48,43.92
Newport,Wet,Severe,2026-08-11,100.0,Very High,66.73,43.92
Newport,Wet,Severe,2026-08-12,100.0,Very High,67.78,43.92
Newport,Wet,Severe,2026-08-13,100.0,Very High,69.36,43.92
Newport,Wet,Severe,2026-08-14,100.0,Very High,69.27,43.92
Newport,Wet,Severe,2026-08-15,100.0,Very High,70.54,43.92
Newport,Wet,Severe,2026-08-16,100.0,Very High,69.65,43.92
Newport,Wet,Severe,2026-08-17,100.0,Very High,70.66,43.92
Newport,Wet,Severe,2026-08-18,100.0,Very High,68.15,43.92
Newport,Wet,Severe,2026-08-19,100.0,Very High,69.18,43.92
Newport,Wet,Severe,2026-08-20,100.0,Very High,67.03,43.92
Newport,Wet,Severe,2026-08-21,100.0,Very High,67.85,43.92
Newport,Wet,Severe,2026-08-22,100.0,Very High,67.14,43.92
Newport,Wet,Severe,2026-08-23,100.0,Very High,67.03,43.92
Newport,Wet,Severe,2026-08-24,100.0,Very High,66.46,43.92
Newport,Wet,Severe,2026-08-25,100.0,Very High,65.78,43.92
Newport,Wet,Severe,2026-08-26,100.0,Very High,65.07,43.92
Providence,Wet,Severe,2026-07-28,100.0,Very High,74.19,38.39
Providence,Wet,Severe,2026-07-29,100.0,Very High,74.58,38.39
Providence,Wet,Severe,2026-07-30,100.0,Very High,74.5,38.39
Providence,Wet,Severe,2026-07-31,100.0,Very High,65.57,38.39
Providence,Wet,Severe,2026-08-01,100.0,Very High,57.22,38.39
Providence,Wet,Severe,2026-08-02,100.0,Very High,61.48,38.39
Providence,Wet,Severe,2026-08-03,100.0,Very High,63.17,38.39
Providence,Wet,Severe,2026-08-04,100.0,Very High,59.46,38.39
Providence,Wet,Severe,2026-08-05,100.0,Very High,63.32,38.39
Providence,Wet,Severe,2026-08-06,100.0,Very High,62.26,38.39
Providence,Wet,Severe,2026-08-07,100.0,Very High,62.93,38.39
Providence,Wet,Severe,2026-08-08,100.0,Very High,62.46,38.39
Providence,Wet,Severe,2026-08-09,100.0,Very High,61.54,38.39
Providence,Wet,Severe,2026-08-10,100.0,Very High,63.24,38.39
Providence,Wet,Severe,2026-08-11,100.0,Very High,63.35,38.39
Providence,Wet,Severe,2026-08-12,100.0,Very High,64.88,38.39
Providence,Wet,Severe,2026-08-13,100.0,Very High,67.1,38.39
Providence,Wet,Severe,2026-08-14,100.0,Very High,67.41,38.39
Providence,Wet,Severe,2026-08-15,100.0,Very High,68.03,38.39
Providence,Wet,Severe,2026-08-16,100.0,Very High,66.03,38.39
Providence,Wet,Severe,2026-08-17,100.0,Very High,66.68,38.39
Providence,Wet,Severe,2026-08-18,100.0,Very High,64.84,38.39
Providence,Wet,Severe,2026-08-19,100.0,Very High,65.77,38.39
Providence,Wet,Severe,2026-08-20,100.0,Very High,63.67,38.39
Providence,Wet,Severe,2026-08-21,100.0,Very High,64.93,38.39
Providence,Wet,Severe,2026-08-22,100.0,Very High,64.56,38.39
Providence,Wet,Severe,2026-08-23,100.0,Very High,64.36,38.39
Providence,Wet,Severe,2026-08-24,100.0,Very High,63.71,38.39
Providence,Wet,Severe,2026-08-25,100.0,Very High,62.65,38.39
Providence,Wet,Severe,2026-08-26,100.0,Very High,62.73,38.39
Washington,Wet,Severe,2026-07-28,100.0,Very High,77.69,42.29
Washington,Wet,Severe,2026-07-29,100.0,Very High,77.59,42.29
Washington,Wet,Severe,2026-07-30,100.0,Very High,76.62,42.29
Washington,Wet,Severe,2026-07-31,100.0,Very High,69.15,42.29
Washington,Wet,Severe,2026-08-01,100.0,Very High,61.42,42.29
Washington,Wet,Severe,2026-08-02,100.0,Very High,66.16,42.29
Washington,Wet,Severe,2026-08-03,100.0,Very High,66.58,42.29
Washington,Wet,Severe,2026-08-04,100.0,Very High,63.21,42.29
Washington,Wet,Severe,2026-08-05,100.0,Very High,67.03,42.29
Washington,Wet,Severe,2026-08-06,100.0,Very High,66.01,42.29
Washington,Wet,Severe,2026-08-07,100.0,Very High,65.99,42.29
Washington,Wet,Severe,2026-08-08,100.0,Very High,64.68,42.29
Washington,Wet,Severe,2026-08-09,100.0,Very High,64.11,42.29
Washington,Wet,Severe,2026-08-10,100.0,Very High,66.44,42.29
Washington,Wet,Severe,2026-08-11,100.0,Very High,66.48,42.29
Washington,Wet,Severe,2026-08-12,100.0,Very High,67.19,42.29
Washington,Wet,Severe,2026-08-13,100.0,Very High,68.74,42.29
Washington,Wet,Severe,2026-08-14,100.0,Very High,69.35,42.29
Washington,Wet,Severe,2026-08-15,100.0,Very High,70.02,42.29
Washington,Wet,Severe,2026-08-16,100.0,Very High,69.05,42.29
Washington,Wet,Severe,2026-08-17,100.0,Very High,69.85,42.29
Washington,Wet,Severe,2026-08-18,100.0,Very High,67.78,42.29
Washington,Wet,Severe,2026-08-19,100.0,Very High,68.67,42.29
Washington,Wet,Severe,2026-08-20,100.0,Very High,66.1,42.29
Washington,Wet,Severe,2026-08-21,100.0,Very High,67.16,42.29
Washington,Wet,Severe,2026-08-22,100.0,Very High,66.85,42.29
Washington,Wet,Severe,2026-08-23,100.0,Very High,66.28,42.29
Washington,Wet,Severe,2026-08-24,100.0,Very High,65.66,42.29
Washington,Wet,Severe,2026-08-25,100.0,Very High,64.81,42.29
Washington,Wet,Severe,2026-08-26,100.0,Very High,64.0,42.29
Bristol,Windy,Extreme,2026-07-28,100.0,Very High,4.23,1.97
Bristol,Windy,Extreme,2026-07-29,100.0,Very High,5.04,1.97
Bristol,Windy,Extreme,2026-07-30,97.9,Very High,3.45,1.97
Bristol,Windy,Extreme,2026-07-31,83.3,Very High,2.27,1.97
Bristol,Windy,Extreme,2026-08-01,72.9,Very High,2.33,1.97
Bristol,Windy,Extreme,2026-08-02,100.0,Very High,3.68,1.97
Bristol,Windy,Extreme,2026-08-03,83.3,Very High,2.95,1.97
Bristol,Windy,Extreme,2026-08-04,75.0,Very High,2.42,1.97
Bristol,Windy,Extreme,2026-08-05,83.3,Very High,2.76,1.97
Bristol,Windy,Extreme,2026-08-06,91.7,Very High,3.13,1.97
Bristol,Windy,Extreme,2026-08-07,93.8,Very High,3.01,1.97
Bristol,Windy,Extreme,2026-08-08,89.6,Very High,3.07,1.97
Bristol,Windy,Extreme,2026-08-09,91.7,Very High,3.2,1.97
Bristol,Windy,Extreme,2026-08-10,97.9,Very High,3.59,1.97
Bristol,Windy,Extreme,2026-08-11,95.8,Very High,3.2,1.97
Bristol,Windy,Extreme,2026-08-12,83.3,Very High,3.04,1.97
Bristol,Windy,Extreme,2026-08-13,83.3,Very High,3.04,1.97
Bristol,Windy,Extreme,2026-08-14,91.7,Very High,3.18,1.97
Bristol,Windy,Extreme,2026-08-15,81.2,Very High,2.99,1.97
Bristol,Windy,Extreme,2026-08-16,87.5,Very High,3.0,1.97
Bristol,Windy,Extreme,2026-08-17,97.9,Very High,3.36,1.97
Bristol,Windy,Extreme,2026-08-18,91.7,Very High,3.17,1.97
Bristol,Windy,Extreme,2026-08-19,85.4,Very High,2.81,1.97
Bristol,Windy,Extreme,2026-08-20,85.4,Very High,2.93,1.97
Bristol,Windy,Extreme,2026-08-21,85.4,Very High,3.18,1.97
Bristol,Windy,Extreme,2026-08-22,83.3,Very High,3.31,1.97
Bristol,Windy,Extreme,2026-08-23,83.3,Very High,3.1,1.97
Bristol,Windy,Extreme,2026-08-24,85.4,Very High,3.18,1.97
Bristol,Windy,Extreme,2026-08-25,96.9,Very High,3.48,1.97
Bristol,Windy,Extreme,2026-08-26,87.5,Very High,3.04,1.97
Kent,Windy,Extreme,2026-07-28,100.0,Very High,3.93,1.85
Kent,Windy,Extreme,2026-07-29,100.0,Very High,4.59,1.85
Kent,Windy,Extreme,2026-07-30,95.8,Very High,3.28,1.85
Kent,Windy,Extreme,2026-07-31,83.3,Very High,2.13,1.85
Kent,Windy,Extreme,2026-08-01,77.1,Very High,2.19,1.85
Kent,Windy,Extreme,2026-08-02,100.0,Very High,3.36,1.85
Kent,Windy,Extreme,2026-08-03,83.3,Very High,2.68,1.85
Kent,Windy,Extreme,2026-08-04,75.0,Very High,2.24,1.85
Kent,Windy,Extreme,2026-08-05,85.4,Very High,2.56,1.85
Kent,Windy,Extreme,2026-08-06,89.6,Very High,2.89,1.85
Kent,Windy,Extreme,2026-08-07,91.7,Very High,2.78,1.85
Kent,Windy,Extreme,2026-08-08,89.6,Very High,2.86,1.85
Kent,Windy,Extreme,2026-08-09,93.8,Very High,2.99,1.85
Kent,Windy,Extreme,2026-08-10,97.9,Very High,3.29,1.85
Kent,Windy,Extreme,2026-08-11,95.8,Very High,2.96,1.85
Kent,Windy,Extreme,2026-08-12,85.4,Very High,2.81,1.85
Kent,Windy,Extreme,2026-08-13,81.2,Very High,2.84,1.85
Kent,Windy,Extreme,2026-08-14,91.7,Very High,2.97,1.85
Kent,Windy,Extreme,2026-08-15,81.2,Very High,2.78,1.85
Kent,Windy,Extreme,2026-08-16,87.5,Very High,2.79,1.85
Kent,Windy,Extreme,2026-08-17,97.9,Very High,3.12,1.85
Kent,Windy,Extreme,2026-08-18,91.7,Very High,2.94,1.85
Kent,Windy,Extreme,2026-08-19,87.5,Very High,2.62,1.85
Kent,Windy,Extreme,2026-08-20,85.4,Very High,2.72,1.85
Kent,Windy,Extreme,2026-08-21,85.4,Very High,2.95,1.85
Kent,Windy,Extreme,2026-08-22,83.3,Very High,3.07,1.85
Kent,Windy,Extreme,2026-08-23,83.3,Very High,2.87,1.85
Kent,Windy,Extreme,2026-08-24,85.4,Very High,2.94,1.85
Kent,Windy,Extreme,2026-08-25,96.9,Very High,3.23,1.85
