county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,6.39,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.45,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,8.44,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,8.45,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,6.43,-5.11
Newport,Cold & Windy,Notable,2026-09-14,0.0,Low,16.83,-3.96
Newport,Cold & Windy,Notable,2026-09-15,0.0,Low,11.81,-3.96
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,15.44,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,18.47,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,18.09,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,16.67,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,15.04,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,12.32,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,11.5,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,11.86,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,13.09,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,14.8,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,14.16,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,13.12,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,14.05,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,13.93,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,14.52,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,12.87,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,10.55,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,10.94,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,11.29,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,11.38,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.79,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,10.57,-3.96
Newport,Cold & Windy,Notable,2026-10-08,0.0,Low,9.43,-3.96
Newport,Cold & Windy,Notable,2026-10-09,0.0,Low,8.57,-3.96
Newport,Cold & Windy,Notable,2026-10-10,0.0,Low,8.68,-3.96
Newport,Cold & Windy,Notable,2026-10-11,0.0,Low,10.7,-3.96
Newport,Cold & Windy,Notable,2026-10-12,0.0,Low,10.7,-3.96
Newport,Cold & Windy,Notable,2026-10-13,0.0,Low,8.74,-3.96
Providence,Cold & Windy,Notable,2026-09-14,0.0,Low,14.84,-4.6
Providence,Cold & Windy,Notable,2026-09-15,0.0,Low,9.18,-4.6
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,13.95,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,16.92,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,16.69,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,15.0,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,13.1,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,10.12,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,9.2,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,9.76,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,11.13,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,12.86,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,12.19,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,11.2,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,12.05,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,12.08,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,12.68,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,10.72,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,8.03,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,8.74,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,9.09,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,9.11,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,8.42,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,8.36,-4.6
Providence,Cold & Windy,Notable,2026-10-08,0.0,Low,6.9,-4.6
Providence,Cold & Windy,Notable,2026-10-09,0.0,Low,6.29,-4.6
Providence,Cold & Windy,Notable,2026-10-10,0.0,Low,6.33,-4.6
Providence,Cold & Windy,Notable,2026-10-11,0.0,Low,8.21,-4.6
Providence,Cold & Windy,Notable,2026-10-12,0.0,Low,8.24,-4.6
Providence,Cold & Windy,Notable,2026-10-13,0.0,Low,6.13,-4.6
Washington,Cold & Windy,Notable,2026-09-14,0.0,Low,15.78,-4.74
Washington,Cold & Windy,Notable,2026-09-15,0.0,Low,10.31,-4.74
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,14.17,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,17.38,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,17.18,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,15.63,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,13.8,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,11.05,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,10.22,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,10.5,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,11.81,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,13.43,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,12.77,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.95,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,12.71,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,12.66,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,13.26,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,11.52,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,9.14,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,9.38,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,9.7,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,9.84,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,9.32,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,9.02,-4.74
Washington,Cold & Windy,Notable,2026-10-08,0.0,Low,7.9,-4.74
Washington,Cold & Windy,Notable,2026-10-09,0.0,Low,7.22,-4.74
Washington,Cold & Windy,Notable,2026-10-10,0.0,Low,7.26,-4.74
Washington,Cold & Windy,Notable,2026-10-11,0.0,Low,9.15,-4.74
Washington,Cold & Windy,Notable,2026-10-12,0.0,Low,9.16,-4.74
Washington,Cold & Windy,Notable,2026-10-13,0.0,Low,7.23,-4.74
Bristol,Cold & Windy,Severe,2026-09-14,0.0,Low,16.18,-5.83
Bristol,Cold & Windy,Severe,2026-09-15,0.0,Low,11.02,-5.83
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,15.15,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,18.16,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,17.86,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,16.31,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,14.71,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,11.74,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,10.84,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,11.25,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,12.6,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,14.39,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,13.75,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,12.59,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,13.64,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,13.55,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,14.13,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,12.35,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,9.7,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,10.19,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,10.52,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,10.64,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,10.08,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,9.92,-5.83
Bristol,Cold & Windy,Severe,2026-10-08,0.0,Low,8.58,-5.83
Bristol,Cold & Windy,Severe,2026-10-09,0.0,Low,7.7,-5.83
Bristol,Cold & Windy,Severe,2026-10-10,0.0,Low,7.79,-5.83
Bristol,Cold & Windy,Severe,2026-10-11,0.0,Low,9.96,-5.83
Bristol,Cold & Windy,Severe,2026-10-12,0.0,Low,10.03,-5.83
Bristol,Cold & Windy,Severe,2026-10-13,0.0,Low,7.96,-5.83
Kent,Cold & Windy,Severe,2026-09-14,0.0,Low,15.13,-6.84
Kent,Cold & Windy,Severe,2026-09-15,0.0,Low,9.61,-6.84
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,13.93,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,17.05,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,16.83,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,15.25,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,13.38,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,10.48,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,9.61,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,9.96,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,11.31,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,13.02,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,12.37,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,11.41,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,12.31,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,12.26,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,12.86,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,11.01,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,8.3,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,8.8,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,9.1,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,9.21,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,8.66,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,8.43,-6.84
Kent,Cold & Windy,Severe,2026-10-08,0.0,Low,7.07,-6.84
Kent,Cold & Windy,Severe,2026-10-09,0.0,Low,6.39,-6.84
Kent,Cold & Windy,Severe,2026-10-10,0.0,Low,6.45,-6.84
Kent,Cold & Windy,Severe,2026-10-11,0.0,Low,8.44,-6.84
Kent,Cold & Windy,Severe,2026-10-12,0.0,Low,8.45,-6.84
Kent,Cold & Windy,Severe,2026-10-13,0.0,Low,6.43,-6.84
Newport,Cold & Windy,Severe,2026-09-14,0.0,Low,16.83,-5.34
Newport,Cold & Windy,Severe,2026-09-15,0.0,Low,11.81,-5.34
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,15.44,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,18.47,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,18.09,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,16.67,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,15.04,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,12.32,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,11.5,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,11.86,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,13.09,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,14.8,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,14.16,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,13.12,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,14.05,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,13.93,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,14.52,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,12.87,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,10.55,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,10.94,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,11.29,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,11.38,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.79,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,10.57,-5.34
Newport,Cold & Windy,Severe,2026-10-08,0.0,Low,9.43,-5.34
Newport,Cold & Windy,Severe,2026-10-09,0.0,Low,8.57,-5.34
Newport,Cold & Windy,Severe,2026-10-10,0.0,Low,8.68,-5.34
Newport,Cold & Windy,Severe,2026-10-11,0.0,Low,10.7,-5.34
Newport,Cold & Windy,Severe,2026-10-12,0.0,Low,10.7,-5.34
Newport,Cold & Windy,Severe,2026-10-13,0.0,Low,8.74,-5.34
Providence,Cold & Windy,Severe,2026-09-14,0.0,Low,14.84,-7.14
Providence,Cold & Windy,Severe,2026-09-15,0.0,Low,9.18,-7.14
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,13.95,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,16.92,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,16.69,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,15.0,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,13.1,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,10.12,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,9.2,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,9.76,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,11.13,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,12.86,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,12.19,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,11.2,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,12.05,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,12.08,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,12.68,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,10.72,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,8.03,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,8.74,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,9.09,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,9.11,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,8.42,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,8.36,-7.14
Providence,Cold & Windy,Severe,2026-10-08,0.0,Low,6.9,-7.14
Providence,Cold & Windy,Severe,2026-10-09,0.0,Low,6.29,-7.14
Providence,Cold & Windy,Severe,2026-10-10,0.0,Low,6.33,-7.14
Providence,Cold & Windy,Severe,2026-10-11,0.0,Low,8.21,-7.14
Providence,Cold & Windy,Severe,2026-10-12,0.0,Low,8.24,-7.14
Providence,Cold & Windy,Severe,2026-10-13,0.0,Low,6.13,-7.14
Washington,Cold & Windy,Severe,2026-09-14,0.0,Low,15.78,-6.04
Washington,Cold & Windy,Severe,2026-09-15,0.0,Low,10.31,-6.04
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,14.17,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,17.38,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,17.18,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,15.63,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,13.8,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,11.05,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,10.22,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,10.5,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,11.81,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,13.43,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,12.77,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.95,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,12.71,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,12.66,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,13.26,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,11.52,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,9.14,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,9.38,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,9.7,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,9.84,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,9.32,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,9.02,-6.04
Washington,Cold & Windy,Severe,2026-10-08,0.0,Low,7.9,-6.04
Washington,Cold & Windy,Severe,2026-10-09,0.0,Low,7.22,-6.04
Washington,Cold & Windy,Severe,2026-10-10,0.0,Low,7.26,-6.04
Washington,Cold & Windy,Severe,2026-10-11,0.0,Low,9.15,-6.04
Washington,Cold & Windy,Severe,2026-10-12,0.0,Low,9.16,-6.04
Washington,Cold & Windy,Severe,2026-10-13,0.0,Low,7.23,-6.04
Bristol,Hot,Extreme,2026-09-14,0.0,Low,25.29,33.2
Bristol,Hot,Extreme,2026-09-15,0.0,Low,23.97,33.2
Bristol,Hot,Extreme,2026-09-16,0.0,Low,27.74,33.2
Bristol,Hot,Extreme,2026-09-17,0.0,Low,26.25,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,25.13,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,25.97,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,23.54,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,21.17,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,21.76,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,21.99,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,23.58,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,24.66,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,23.64,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,24.0,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,23.74,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,24.41,33.2
Bristol,Hot,Extreme,2026-09-30,2.1,Low,25.13,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,22.58,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,21.1,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.87,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,22.24,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,22.41,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,21.0,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,19.93,33.2
Bristol,Hot,Extreme,2026-10-08,0.0,Low,20.86,33.2
Bristol,Hot,Extreme,2026-10-09,0.0,Low,19.89,33.2
Bristol,Hot,Extreme,2026-10-10,0.0,Low,20.12,33.2
Bristol,Hot,Extreme,2026-10-11,0.0,Low,21.26,33.2
Bristol,Hot,Extreme,2026-10-12,0.0,Low,20.66,33.2
Bristol,Hot,Extreme,2026-10-13,0.0,Low,18.96,33.2
Kent,Hot,Extreme,2026-09-14,0.0,Low,24.69,33.0
Kent,Hot,Extreme,2026-09-15,0.0,Low,23.65,33.0
Kent,Hot,Extreme,2026-09-16,0.0,Low,27.41,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,25.9,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,24.81,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,25.54,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,23.04,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,20.66,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,21.26,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,21.52,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,23.06,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,23.98,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,23.16,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,23.45,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,23.28,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,23.98,33.0
Kent,Hot,Extreme,2026-09-30,2.1,Low,24.54,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,22.03,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.6,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,21.27,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,21.67,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,21.83,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.36,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,19.54,33.0
Kent,Hot,Extreme,2026-10-08,0.0,Low,20.33,33.0
Kent,Hot,Extreme,2026-10-09,0.0,Low,19.42,33.0
Kent,Hot,Extreme,2026-10-10,0.0,Low,19.67,33.0
Kent,Hot,Extreme,2026-10-11,0.0,Low,20.89,33.0
Kent,Hot,Extreme,2026-10-12,0.0,Low,20.24,33.0
Kent,Hot,Extreme,2026-10-13,0.0,Low,18.52,33.0
Newport,Hot,Extreme,2026-09-14,0.0,Low,24.94,31.36
Newport,Hot,Extreme,2026-09-15,0.0,Low,23.32,31.36
Newport,Hot,Extreme,2026-09-16,4.2,Low,26.87,31.36
Newport,Hot,Extreme,2026-09-17,0.0,Low,25.76,31.36
Newport,Hot,Extreme,2026-09-18,0.0,Low,24.78,31.36
Newport,Hot,Extreme,2026-09-19,2.1,Low,25.39,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,23.24,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,20.83,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,21.18,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,21.4,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,22.95,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,24.07,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,23.06,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,23.37,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,23.16,31.36
Newport,Hot,Extreme,2026-09-29,2.1,Low,23.72,31.36
Newport,Hot,Extreme,2026-09-30,2.1,Low,24.46,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,22.15,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,20.71,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,21.42,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.74,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,21.83,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.55,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,19.56,31.36
Newport,Hot,Extreme,2026-10-08,0.0,Low,20.28,31.36
Newport,Hot,Extreme,2026-10-09,0.0,Low,19.52,31.36
Newport,Hot,Extreme,2026-10-10,0.0,Low,19.64,31.36
Newport,Hot,Extreme,2026-10-11,0.0,Low,20.77,31.36
Newport,Hot,Extreme,2026-10-12,0.0,Low,20.24,31.36
Newport,Hot,Extreme,2026-10-13,0.0,Low,18.64,31.36
Providence,Hot,Extreme,2026-09-14,0.0,Low,24.2,32.8
Providence,Hot,Extreme,2026-09-15,0.0,Low,23.43,32.8
Providence,Hot,Extreme,2026-09-16,2.1,Low,27.43,32.8
Providence,Hot,Extreme,2026-09-17,0.0,Low,25.52,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,24.44,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,25.32,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,22.71,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,20.29,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,21.15,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,21.38,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,23.0,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,23.9,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,23.14,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,23.37,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,23.17,32.8
Providence,Hot,Extreme,2026-09-29,2.1,Low,23.92,32.8
Providence,Hot,Extreme,2026-09-30,2.1,Low,24.38,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,21.83,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.38,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,21.13,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,21.53,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,21.67,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.1,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.34,32.8
Providence,Hot,Extreme,2026-10-08,0.0,Low,20.28,32.8
Providence,Hot,Extreme,2026-10-09,0.0,Low,19.26,32.8
Providence,Hot,Extreme,2026-10-10,0.0,Low,19.66,32.8
Providence,Hot,Extreme,2026-10-11,0.0,Low,20.85,32.8
Providence,Hot,Extreme,2026-10-12,0.0,Low,20.06,32.8
Providence,Hot,Extreme,2026-10-13,0.0,Low,18.21,32.8
Washington,Hot,Extreme,2026-09-14,0.0,Low,25.01,31.88
Washington,Hot,Extreme,2026-09-15,0.0,Low,23.66,31.88
Washington,Hot,Extreme,2026-09-16,4.2,Low,27.27,31.88
Washington,Hot,Extreme,2026-09-17,0.0,Low,26.15,31.88
