county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,6.43,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,5.52,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,5.48,-5.11
Kent,Cold & Windy,Notable,2026-10-15,0.0,Low,6.04,-5.11
Kent,Cold & Windy,Notable,2026-10-16,0.0,Low,4.82,-5.11
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,16.4,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,18.14,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,11.54,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,11.23,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,14.1,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,13.87,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,13.03,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,13.33,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,13.5,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,13.43,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.37,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,13.57,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,13.69,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,13.18,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,11.16,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,9.93,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,9.82,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.58,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,11.05,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,11.05,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,10.34,-3.96
Newport,Cold & Windy,Notable,2026-10-08,0.0,Low,9.26,-3.96
Newport,Cold & Windy,Notable,2026-10-09,0.0,Low,8.6,-3.96
Newport,Cold & Windy,Notable,2026-10-10,0.0,Low,8.58,-3.96
Newport,Cold & Windy,Notable,2026-10-11,0.0,Low,9.31,-3.96
Newport,Cold & Windy,Notable,2026-10-12,0.0,Low,8.69,-3.96
Newport,Cold & Windy,Notable,2026-10-13,0.0,Low,7.86,-3.96
Newport,Cold & Windy,Notable,2026-10-14,0.0,Low,7.66,-3.96
Newport,Cold & Windy,Notable,2026-10-15,0.0,Low,8.24,-3.96
Newport,Cold & Windy,Notable,2026-10-16,0.0,Low,7.18,-3.96
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,14.37,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,16.43,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,9.04,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,8.85,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,11.99,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,11.79,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,11.16,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,11.28,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,11.43,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,11.39,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.26,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,11.43,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,11.78,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,11.22,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,8.94,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,7.34,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,7.47,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,8.27,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,8.79,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,8.73,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,8.15,-4.6
Providence,Cold & Windy,Notable,2026-10-08,0.0,Low,6.79,-4.6
Providence,Cold & Windy,Notable,2026-10-09,0.0,Low,6.29,-4.6
Providence,Cold & Windy,Notable,2026-10-10,0.0,Low,6.22,-4.6
Providence,Cold & Windy,Notable,2026-10-11,0.0,Low,6.83,-4.6
Providence,Cold & Windy,Notable,2026-10-12,0.0,Low,6.17,-4.6
Providence,Cold & Windy,Notable,2026-10-13,0.0,Low,5.21,-4.6
Providence,Cold & Windy,Notable,2026-10-14,0.0,Low,5.28,-4.6
Providence,Cold & Windy,Notable,2026-10-15,0.0,Low,5.77,-4.6
Providence,Cold & Windy,Notable,2026-10-16,0.0,Low,4.63,-4.6
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,15.33,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,17.09,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,10.14,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,10.04,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,12.96,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,12.63,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,11.68,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,12.01,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,12.16,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,12.04,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.07,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,12.18,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,12.37,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.83,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,9.65,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,8.44,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.18,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,9.04,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,9.56,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,9.66,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,8.83,-4.74
Washington,Cold & Windy,Notable,2026-10-08,0.0,Low,7.76,-4.74
Washington,Cold & Windy,Notable,2026-10-09,0.0,Low,7.23,-4.74
Washington,Cold & Windy,Notable,2026-10-10,0.0,Low,7.13,-4.74
Washington,Cold & Windy,Notable,2026-10-11,0.0,Low,7.73,-4.74
Washington,Cold & Windy,Notable,2026-10-12,0.0,Low,7.18,-4.74
Washington,Cold & Windy,Notable,2026-10-13,0.0,Low,6.34,-4.74
Washington,Cold & Windy,Notable,2026-10-14,0.0,Low,6.29,-4.74
Washington,Cold & Windy,Notable,2026-10-15,0.0,Low,6.8,-4.74
Washington,Cold & Windy,Notable,2026-10-16,0.0,Low,5.62,-4.74
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,15.85,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,17.84,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,10.93,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,10.68,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,13.52,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,13.31,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,12.53,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,12.84,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,13.03,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,13.0,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.78,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,13.11,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,13.3,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,12.76,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,10.64,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,9.07,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.02,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.74,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,10.29,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,10.35,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,9.69,-5.83
Bristol,Cold & Windy,Severe,2026-10-08,0.0,Low,8.42,-5.83
Bristol,Cold & Windy,Severe,2026-10-09,0.0,Low,7.72,-5.83
Bristol,Cold & Windy,Severe,2026-10-10,0.0,Low,7.71,-5.83
Bristol,Cold & Windy,Severe,2026-10-11,0.0,Low,8.57,-5.83
Bristol,Cold & Windy,Severe,2026-10-12,0.0,Low,7.99,-5.83
Bristol,Cold & Windy,Severe,2026-10-13,0.0,Low,7.07,-5.83
Bristol,Cold & Windy,Severe,2026-10-14,0.0,Low,6.86,-5.83
Bristol,Cold & Windy,Severe,2026-10-15,0.0,Low,7.42,-5.83
Bristol,Cold & Windy,Severe,2026-10-16,0.0,Low,6.32,-5.83
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,14.75,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,16.66,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,9.54,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,9.38,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,12.37,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,12.11,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,11.25,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,11.49,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,11.66,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,11.61,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.5,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,11.74,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,11.97,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,11.43,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,9.18,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,7.61,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,7.56,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.37,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,8.91,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,8.98,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,8.24,-6.84
Kent,Cold & Windy,Severe,2026-10-08,0.0,Low,6.95,-6.84
Kent,Cold & Windy,Severe,2026-10-09,0.0,Low,6.4,-6.84
Kent,Cold & Windy,Severe,2026-10-10,0.0,Low,6.33,-6.84
Kent,Cold & Windy,Severe,2026-10-11,0.0,Low,7.05,-6.84
Kent,Cold & Windy,Severe,2026-10-12,0.0,Low,6.43,-6.84
Kent,Cold & Windy,Severe,2026-10-13,0.0,Low,5.52,-6.84
Kent,Cold & Windy,Severe,2026-10-14,0.0,Low,5.48,-6.84
Kent,Cold & Windy,Severe,2026-10-15,0.0,Low,6.04,-6.84
Kent,Cold & Windy,Severe,2026-10-16,0.0,Low,4.82,-6.84
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,16.4,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,18.14,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,11.54,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,11.23,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,14.1,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,13.87,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,13.03,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,13.33,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,13.5,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,13.43,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.37,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,13.57,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,13.69,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,13.18,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,11.16,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,9.93,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,9.82,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.58,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,11.05,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,11.05,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,10.34,-5.34
Newport,Cold & Windy,Severe,2026-10-08,0.0,Low,9.26,-5.34
Newport,Cold & Windy,Severe,2026-10-09,0.0,Low,8.6,-5.34
Newport,Cold & Windy,Severe,2026-10-10,0.0,Low,8.58,-5.34
Newport,Cold & Windy,Severe,2026-10-11,0.0,Low,9.31,-5.34
Newport,Cold & Windy,Severe,2026-10-12,0.0,Low,8.69,-5.34
Newport,Cold & Windy,Severe,2026-10-13,0.0,Low,7.86,-5.34
Newport,Cold & Windy,Severe,2026-10-14,0.0,Low,7.66,-5.34
Newport,Cold & Windy,Severe,2026-10-15,0.0,Low,8.24,-5.34
Newport,Cold & Windy,Severe,2026-10-16,0.0,Low,7.18,-5.34
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,14.37,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,16.43,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,9.04,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,8.85,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,11.99,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,11.79,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,11.16,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,11.28,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,11.43,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,11.39,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.26,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,11.43,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,11.78,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,11.22,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,8.94,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,7.34,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,7.47,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,8.27,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,8.79,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,8.73,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,8.15,-7.14
Providence,Cold & Windy,Severe,2026-10-08,0.0,Low,6.79,-7.14
Providence,Cold & Windy,Severe,2026-10-09,0.0,Low,6.29,-7.14
Providence,Cold & Windy,Severe,2026-10-10,0.0,Low,6.22,-7.14
Providence,Cold & Windy,Severe,2026-10-11,0.0,Low,6.83,-7.14
Providence,Cold & Windy,Severe,2026-10-12,0.0,Low,6.17,-7.14
Providence,Cold & Windy,Severe,2026-10-13,0.0,Low,5.21,-7.14
Providence,Cold & Windy,Severe,2026-10-14,0.0,Low,5.28,-7.14
Providence,Cold & Windy,Severe,2026-10-15,0.0,Low,5.77,-7.14
Providence,Cold & Windy,Severe,2026-10-16,0.0,Low,4.63,-7.14
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,15.33,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,17.09,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,10.14,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,10.04,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,12.96,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,12.63,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,11.68,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,12.01,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,12.16,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,12.04,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.07,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,12.18,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,12.37,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.83,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,9.65,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,8.44,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.18,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,9.04,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,9.56,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,9.66,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,8.83,-6.04
Washington,Cold & Windy,Severe,2026-10-08,0.0,Low,7.76,-6.04
Washington,Cold & Windy,Severe,2026-10-09,0.0,Low,7.23,-6.04
Washington,Cold & Windy,Severe,2026-10-10,0.0,Low,7.13,-6.04
Washington,Cold & Windy,Severe,2026-10-11,0.0,Low,7.73,-6.04
Washington,Cold & Windy,Severe,2026-10-12,0.0,Low,7.18,-6.04
Washington,Cold & Windy,Severe,2026-10-13,0.0,Low,6.34,-6.04
Washington,Cold & Windy,Severe,2026-10-14,0.0,Low,6.29,-6.04
Washington,Cold & Windy,Severe,2026-10-15,0.0,Low,6.8,-6.04
Washington,Cold & Windy,Severe,2026-10-16,0.0,Low,5.62,-6.04
Bristol,Hot,Extreme,2026-09-17,0.0,Low,26.23,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,25.09,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,21.81,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,20.48,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,22.08,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,21.85,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,20.63,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,21.33,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,22.02,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,21.97,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,23.02,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,22.76,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,23.08,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,23.06,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,20.98,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,20.92,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.1,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,22.28,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,22.67,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,21.12,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,20.15,33.2
Bristol,Hot,Extreme,2026-10-08,0.0,Low,20.07,33.2
Bristol,Hot,Extreme,2026-10-09,0.0,Low,19.24,33.2
Bristol,Hot,Extreme,2026-10-10,0.0,Low,19.35,33.2
Bristol,Hot,Extreme,2026-10-11,0.0,Low,19.13,33.2
Bristol,Hot,Extreme,2026-10-12,0.0,Low,18.75,33.2
Bristol,Hot,Extreme,2026-10-13,0.0,Low,18.97,33.2
Bristol,Hot,Extreme,2026-10-14,0.0,Low,18.68,33.2
Bristol,Hot,Extreme,2026-10-15,0.0,Low,19.12,33.2
Bristol,Hot,Extreme,2026-10-16,0.0,Low,18.31,33.2
Kent,Hot,Extreme,2026-09-17,0.0,Low,25.84,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,24.64,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,21.4,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,19.98,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,21.5,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,21.29,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,20.07,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,20.74,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,21.32,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,21.52,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,22.47,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,22.3,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,22.59,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,22.4,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,20.41,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.38,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,20.54,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,21.72,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,22.07,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.55,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,19.7,33.0
Kent,Hot,Extreme,2026-10-08,0.0,Low,19.52,33.0
Kent,Hot,Extreme,2026-10-09,0.0,Low,18.78,33.0
Kent,Hot,Extreme,2026-10-10,0.0,Low,18.81,33.0
Kent,Hot,Extreme,2026-10-11,0.0,Low,18.67,33.0
Kent,Hot,Extreme,2026-10-12,0.0,Low,18.26,33.0
Kent,Hot,Extreme,2026-10-13,0.0,Low,18.52,33.0
Kent,Hot,Extreme,2026-10-14,0.0,Low,18.21,33.0
Kent,Hot,Extreme,2026-10-15,0.0,Low,18.68,33.0
Kent,Hot,Extreme,2026-10-16,0.0,Low,17.89,33.0
Newport,Hot,Extreme,2026-09-17,0.0,Low,25.71,31.36
Newport,Hot,Extreme,2026-09-18,0.0,Low,24.75,31.36
Newport,Hot,Extreme,2026-09-19,0.0,Low,21.53,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,20.23,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,21.79,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,21.42,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,20.2,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,20.86,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,21.59,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,21.43,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,22.38,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,22.22,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,22.48,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,22.51,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,20.57,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,20.48,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,20.67,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.74,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,22.11,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.67,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,19.78,31.36
Newport,Hot,Extreme,2026-10-08,0.0,Low,19.58,31.36
Newport,Hot,Extreme,2026-10-09,0.0,Low,18.86,31.36
Newport,Hot,Extreme,2026-10-10,0.0,Low,18.93,31.36
Newport,Hot,Extreme,2026-10-11,0.0,Low,18.74,31.36
Newport,Hot,Extreme,2026-10-12,0.0,Low,18.41,31.36
Newport,Hot,Extreme,2026-10-13,0.0,Low,18.58,31.36
Newport,Hot,Extreme,2026-10-14,0.0,Low,18.26,31.36
Newport,Hot,Extreme,2026-10-15,0.0,Low,18.79,31.36
Newport,Hot,Extreme,2026-10-16,0.0,Low,17.91,31.36
Providence,Hot,Extreme,2026-09-17,0.0,Low,25.49,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,24.26,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,20.89,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,19.6,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,21.09,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,21.01,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,19.8,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,20.53,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,21.1,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,21.46,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,22.41,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,22.15,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,22.44,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,22.14,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,20.2,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.2,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,20.39,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,21.62,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,21.89,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.28,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.5,32.8
Providence,Hot,Extreme,2026-10-08,0.0,Low,19.38,32.8
Providence,Hot,Extreme,2026-10-09,0.0,Low,18.62,32.8
Providence,Hot,Extreme,2026-10-10,0.0,Low,18.74,32.8
Providence,Hot,Extreme,2026-10-11,0.0,Low,18.55,32.8
Providence,Hot,Extreme,2026-10-12,0.0,Low,18.03,32.8
Providence,Hot,Extreme,2026-10-13,0.0,Low,18.29,32.8
Providence,Hot,Extreme,2026-10-14,0.0,Low,17.94,32.8
Providence,Hot,Extreme,2026-10-15,0.0,Low,18.41,32.8
Providence,Hot,Extreme,2026-10-16,0.0,Low,17.66,32.8
Washington,Hot,Extreme,2026-09-17,0.0,Low,26.05,31.88
Washington,Hot,Extreme,2026-09-18,0.0,Low,25.02,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,21.77,31.88
Washington,Hot,Extreme,2026-09-20,0.0,Low,20.43,31.88
