county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,8.07,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,7.53,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,5.3,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,5.06,-5.11
Kent,Cold & Windy,Notable,2026-10-15,0.0,Low,6.32,-5.11
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,14.82,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,17.02,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,17.79,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,12.01,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,12.28,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,14.06,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,14.0,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,12.62,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,12.46,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,13.41,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,13.39,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.52,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,13.96,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,14.13,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,13.71,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,11.52,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,9.81,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,10.18,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.63,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,10.87,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.62,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,10.44,-3.96
Newport,Cold & Windy,Notable,2026-10-08,0.0,Low,9.41,-3.96
Newport,Cold & Windy,Notable,2026-10-09,0.0,Low,8.37,-3.96
Newport,Cold & Windy,Notable,2026-10-10,0.0,Low,8.4,-3.96
Newport,Cold & Windy,Notable,2026-10-11,0.0,Low,10.31,-3.96
Newport,Cold & Windy,Notable,2026-10-12,0.0,Low,9.76,-3.96
Newport,Cold & Windy,Notable,2026-10-13,0.0,Low,7.64,-3.96
Newport,Cold & Windy,Notable,2026-10-14,0.0,Low,7.29,-3.96
Newport,Cold & Windy,Notable,2026-10-15,0.0,Low,8.55,-3.96
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,13.46,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,15.12,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,16.1,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,9.63,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,10.07,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,11.98,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,12.0,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,10.72,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,10.36,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,11.3,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,11.28,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.42,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,11.86,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,12.25,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,11.8,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,9.3,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,7.15,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,7.88,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,8.35,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,8.53,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,8.27,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,8.19,-4.6
Providence,Cold & Windy,Notable,2026-10-08,0.0,Low,6.96,-4.6
Providence,Cold & Windy,Notable,2026-10-09,0.0,Low,6.06,-4.6
Providence,Cold & Windy,Notable,2026-10-10,0.0,Low,6.04,-4.6
Providence,Cold & Windy,Notable,2026-10-11,0.0,Low,7.86,-4.6
Providence,Cold & Windy,Notable,2026-10-12,0.0,Low,7.33,-4.6
Providence,Cold & Windy,Notable,2026-10-13,0.0,Low,5.0,-4.6
Providence,Cold & Windy,Notable,2026-10-14,0.0,Low,4.85,-4.6
Providence,Cold & Windy,Notable,2026-10-15,0.0,Low,6.07,-4.6
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,13.65,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,15.94,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,16.77,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,10.62,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,11.07,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,12.95,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,12.8,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,11.28,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,11.1,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,12.06,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,11.95,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.23,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,12.58,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,12.78,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,12.39,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,10.06,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,8.34,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.54,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,9.07,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,9.3,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,9.2,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,8.89,-4.74
Washington,Cold & Windy,Notable,2026-10-08,0.0,Low,7.87,-4.74
Washington,Cold & Windy,Notable,2026-10-09,0.0,Low,6.98,-4.74
Washington,Cold & Windy,Notable,2026-10-10,0.0,Low,6.95,-4.74
Washington,Cold & Windy,Notable,2026-10-11,0.0,Low,8.76,-4.74
Washington,Cold & Windy,Notable,2026-10-12,0.0,Low,8.23,-4.74
Washington,Cold & Windy,Notable,2026-10-13,0.0,Low,6.09,-4.74
Washington,Cold & Windy,Notable,2026-10-14,0.0,Low,5.88,-4.74
Washington,Cold & Windy,Notable,2026-10-15,0.0,Low,7.06,-4.74
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,14.55,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,16.54,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,17.49,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,11.44,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,11.82,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,13.49,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,13.47,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,12.11,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,11.95,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,12.91,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,12.93,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.93,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,13.51,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,13.76,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,13.31,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,11.0,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,8.92,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.41,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.8,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,10.11,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,9.91,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,9.76,-5.83
Bristol,Cold & Windy,Severe,2026-10-08,0.0,Low,8.59,-5.83
Bristol,Cold & Windy,Severe,2026-10-09,0.0,Low,7.5,-5.83
Bristol,Cold & Windy,Severe,2026-10-10,0.0,Low,7.52,-5.83
Bristol,Cold & Windy,Severe,2026-10-11,0.0,Low,9.57,-5.83
Bristol,Cold & Windy,Severe,2026-10-12,0.0,Low,9.12,-5.83
Bristol,Cold & Windy,Severe,2026-10-13,0.0,Low,6.86,-5.83
Bristol,Cold & Windy,Severe,2026-10-14,0.0,Low,6.47,-5.83
Bristol,Cold & Windy,Severe,2026-10-15,0.0,Low,7.73,-5.83
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,13.42,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,15.43,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,16.34,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,10.07,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,10.5,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,12.35,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,12.3,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,10.83,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,10.58,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,11.55,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,11.51,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.66,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,12.15,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,12.41,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,11.99,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,9.57,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,7.47,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,7.95,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.43,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,8.65,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,8.52,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,8.29,-6.84
Kent,Cold & Windy,Severe,2026-10-08,0.0,Low,7.09,-6.84
Kent,Cold & Windy,Severe,2026-10-09,0.0,Low,6.16,-6.84
Kent,Cold & Windy,Severe,2026-10-10,0.0,Low,6.15,-6.84
Kent,Cold & Windy,Severe,2026-10-11,0.0,Low,8.07,-6.84
Kent,Cold & Windy,Severe,2026-10-12,0.0,Low,7.53,-6.84
Kent,Cold & Windy,Severe,2026-10-13,0.0,Low,5.3,-6.84
Kent,Cold & Windy,Severe,2026-10-14,0.0,Low,5.06,-6.84
Kent,Cold & Windy,Severe,2026-10-15,0.0,Low,6.32,-6.84
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,14.82,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,17.02,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,17.79,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,12.01,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,12.28,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,14.06,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,14.0,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,12.62,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,12.46,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,13.41,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,13.39,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.52,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,13.96,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,14.13,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,13.71,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,11.52,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,9.81,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,10.18,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.63,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,10.87,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.62,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,10.44,-5.34
Newport,Cold & Windy,Severe,2026-10-08,0.0,Low,9.41,-5.34
Newport,Cold & Windy,Severe,2026-10-09,0.0,Low,8.37,-5.34
Newport,Cold & Windy,Severe,2026-10-10,0.0,Low,8.4,-5.34
Newport,Cold & Windy,Severe,2026-10-11,0.0,Low,10.31,-5.34
Newport,Cold & Windy,Severe,2026-10-12,0.0,Low,9.76,-5.34
Newport,Cold & Windy,Severe,2026-10-13,0.0,Low,7.64,-5.34
Newport,Cold & Windy,Severe,2026-10-14,0.0,Low,7.29,-5.34
Newport,Cold & Windy,Severe,2026-10-15,0.0,Low,8.55,-5.34
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,13.46,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,15.12,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,16.1,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,9.63,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,10.07,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,11.98,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,12.0,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,10.72,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,10.36,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,11.3,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,11.28,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.42,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,11.86,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,12.25,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,11.8,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,9.3,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,7.15,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,7.88,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,8.35,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,8.53,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,8.27,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,8.19,-7.14
Providence,Cold & Windy,Severe,2026-10-08,0.0,Low,6.96,-7.14
Providence,Cold & Windy,Severe,2026-10-09,0.0,Low,6.06,-7.14
Providence,Cold & Windy,Severe,2026-10-10,0.0,Low,6.04,-7.14
Providence,Cold & Windy,Severe,2026-10-11,0.0,Low,7.86,-7.14
Providence,Cold & Windy,Severe,2026-10-12,0.0,Low,7.33,-7.14
Providence,Cold & Windy,Severe,2026-10-13,0.0,Low,5.0,-7.14
Providence,Cold & Windy,Severe,2026-10-14,0.0,Low,4.85,-7.14
Providence,Cold & Windy,Severe,2026-10-15,0.0,Low,6.07,-7.14
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,13.65,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,15.94,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,16.77,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,10.62,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,11.07,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,12.95,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,12.8,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,11.28,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,11.1,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,12.06,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,11.95,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.23,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,12.58,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,12.78,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,12.39,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,10.06,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,8.34,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.54,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,9.07,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,9.3,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,9.2,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,8.89,-6.04
Washington,Cold & Windy,Severe,2026-10-08,0.0,Low,7.87,-6.04
Washington,Cold & Windy,Severe,2026-10-09,0.0,Low,6.98,-6.04
Washington,Cold & Windy,Severe,2026-10-10,0.0,Low,6.95,-6.04
Washington,Cold & Windy,Severe,2026-10-11,0.0,Low,8.76,-6.04
Washington,Cold & Windy,Severe,2026-10-12,0.0,Low,8.23,-6.04
Washington,Cold & Windy,Severe,2026-10-13,0.0,Low,6.09,-6.04
Washington,Cold & Windy,Severe,2026-10-14,0.0,Low,5.88,-6.04
Washington,Cold & Windy,Severe,2026-10-15,0.0,Low,7.06,-6.04
Bristol,Hot,Extreme,2026-09-16,0.0,Low,26.74,33.2
Bristol,Hot,Extreme,2026-09-17,0.0,Low,26.24,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,24.86,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,22.24,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,21.18,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,22.85,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,22.73,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,21.55,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,21.91,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,22.66,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,22.63,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,23.55,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,23.7,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,23.7,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,23.69,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,21.38,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,20.81,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.23,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,22.15,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,22.16,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,20.95,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,20.43,33.2
Bristol,Hot,Extreme,2026-10-08,0.0,Low,20.27,33.2
Bristol,Hot,Extreme,2026-10-09,0.0,Low,19.32,33.2
Bristol,Hot,Extreme,2026-10-10,0.0,Low,19.56,33.2
Bristol,Hot,Extreme,2026-10-11,0.0,Low,20.48,33.2
Bristol,Hot,Extreme,2026-10-12,0.0,Low,19.19,33.2
Bristol,Hot,Extreme,2026-10-13,0.0,Low,18.5,33.2
Bristol,Hot,Extreme,2026-10-14,0.0,Low,18.65,33.2
Bristol,Hot,Extreme,2026-10-15,0.0,Low,19.15,33.2
Kent,Hot,Extreme,2026-09-16,0.0,Low,26.46,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,25.86,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,24.41,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,21.83,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,20.72,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,22.29,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,22.19,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,21.06,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,21.35,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,21.97,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,22.14,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,23.01,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,23.26,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,23.25,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,23.05,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,20.78,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.27,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,20.67,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,21.59,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,21.54,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.38,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,20.0,33.0
Kent,Hot,Extreme,2026-10-08,0.0,Low,19.72,33.0
Kent,Hot,Extreme,2026-10-09,0.0,Low,18.83,33.0
Kent,Hot,Extreme,2026-10-10,0.0,Low,19.07,33.0
Kent,Hot,Extreme,2026-10-11,0.0,Low,20.01,33.0
Kent,Hot,Extreme,2026-10-12,0.0,Low,18.67,33.0
Kent,Hot,Extreme,2026-10-13,0.0,Low,18.05,33.0
Kent,Hot,Extreme,2026-10-14,0.0,Low,18.2,33.0
Kent,Hot,Extreme,2026-10-15,0.0,Low,18.8,33.0
Newport,Hot,Extreme,2026-09-16,0.0,Low,25.92,31.36
Newport,Hot,Extreme,2026-09-17,0.0,Low,25.74,31.36
Newport,Hot,Extreme,2026-09-18,0.0,Low,24.54,31.36
Newport,Hot,Extreme,2026-09-19,0.0,Low,21.85,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,20.95,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,22.55,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,22.22,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,21.02,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,21.34,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,22.19,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,22.08,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,22.87,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,23.12,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,23.05,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,23.09,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,20.96,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,20.36,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,20.79,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.61,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,21.59,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.48,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,20.0,31.36
Newport,Hot,Extreme,2026-10-08,0.0,Low,19.77,31.36
Newport,Hot,Extreme,2026-10-09,0.0,Low,18.94,31.36
Newport,Hot,Extreme,2026-10-10,0.0,Low,19.1,31.36
Newport,Hot,Extreme,2026-10-11,0.0,Low,20.06,31.36
Newport,Hot,Extreme,2026-10-12,0.0,Low,18.85,31.36
Newport,Hot,Extreme,2026-10-13,0.0,Low,18.13,31.36
Newport,Hot,Extreme,2026-10-14,0.0,Low,18.21,31.36
Newport,Hot,Extreme,2026-10-15,0.0,Low,18.79,31.36
Providence,Hot,Extreme,2026-09-16,0.0,Low,26.43,32.8
Providence,Hot,Extreme,2026-09-17,0.0,Low,25.5,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,24.02,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,21.43,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,20.31,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,21.88,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,21.97,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,20.88,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,21.24,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,21.78,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,22.09,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,22.99,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,23.14,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,23.16,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,22.84,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,20.58,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.11,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,20.52,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,21.49,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,21.37,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.15,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.85,32.8
Providence,Hot,Extreme,2026-10-08,0.0,Low,19.58,32.8
Providence,Hot,Extreme,2026-10-09,0.0,Low,18.67,32.8
Providence,Hot,Extreme,2026-10-10,0.0,Low,19.05,32.8
Providence,Hot,Extreme,2026-10-11,0.0,Low,19.92,32.8
Providence,Hot,Extreme,2026-10-12,0.0,Low,18.44,32.8
Providence,Hot,Extreme,2026-10-13,0.0,Low,17.79,32.8
Providence,Hot,Extreme,2026-10-14,0.0,Low,17.94,32.8
Providence,Hot,Extreme,2026-10-15,0.0,Low,18.55,32.8
Washington,Hot,Extreme,2026-09-16,0.0,Low,26.36,31.88
Washington,Hot,Extreme,2026-09-17,0.0,Low,26.08,31.88
Washington,Hot,Extreme,2026-09-18,0.0,Low,24.8,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,22.09,31.88
