county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-08-31,0.0,Low,15.33,-5.11
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,15.13,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,14.46,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,13.89,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,12.01,-5.11
Newport,Cold & Windy,Notable,2026-08-06,0.0,Low,22.59,-3.96
Newport,Cold & Windy,Notable,2026-08-07,0.0,Low,23.52,-3.96
Newport,Cold & Windy,Notable,2026-08-08,0.0,Low,22.21,-3.96
Newport,Cold & Windy,Notable,2026-08-09,0.0,Low,21.8,-3.96
Newport,Cold & Windy,Notable,2026-08-10,0.0,Low,18.53,-3.96
Newport,Cold & Windy,Notable,2026-08-11,0.0,Low,21.09,-3.96
Newport,Cold & Windy,Notable,2026-08-12,0.0,Low,20.53,-3.96
Newport,Cold & Windy,Notable,2026-08-13,0.0,Low,18.27,-3.96
Newport,Cold & Windy,Notable,2026-08-14,0.0,Low,17.08,-3.96
Newport,Cold & Windy,Notable,2026-08-15,0.0,Low,15.68,-3.96
Newport,Cold & Windy,Notable,2026-08-16,0.0,Low,16.73,-3.96
Newport,Cold & Windy,Notable,2026-08-17,0.0,Low,18.07,-3.96
Newport,Cold & Windy,Notable,2026-08-18,0.0,Low,18.49,-3.96
Newport,Cold & Windy,Notable,2026-08-19,0.0,Low,17.57,-3.96
Newport,Cold & Windy,Notable,2026-08-20,0.0,Low,17.19,-3.96
Newport,Cold & Windy,Notable,2026-08-21,0.0,Low,16.79,-3.96
Newport,Cold & Windy,Notable,2026-08-22,0.0,Low,17.44,-3.96
Newport,Cold & Windy,Notable,2026-08-23,0.0,Low,16.38,-3.96
Newport,Cold & Windy,Notable,2026-08-24,0.0,Low,16.25,-3.96
Newport,Cold & Windy,Notable,2026-08-25,0.0,Low,16.67,-3.96
Newport,Cold & Windy,Notable,2026-08-26,0.0,Low,17.07,-3.96
Newport,Cold & Windy,Notable,2026-08-27,0.0,Low,16.22,-3.96
Newport,Cold & Windy,Notable,2026-08-28,0.0,Low,16.72,-3.96
Newport,Cold & Windy,Notable,2026-08-29,0.0,Low,18.02,-3.96
Newport,Cold & Windy,Notable,2026-08-30,0.0,Low,17.82,-3.96
Newport,Cold & Windy,Notable,2026-08-31,0.0,Low,16.61,-3.96
Newport,Cold & Windy,Notable,2026-09-01,0.0,Low,16.47,-3.96
Newport,Cold & Windy,Notable,2026-09-02,0.0,Low,16.2,-3.96
Newport,Cold & Windy,Notable,2026-09-03,0.0,Low,15.73,-3.96
Newport,Cold & Windy,Notable,2026-09-04,0.0,Low,13.8,-3.96
Providence,Cold & Windy,Notable,2026-08-06,0.0,Low,21.66,-4.6
Providence,Cold & Windy,Notable,2026-08-07,0.0,Low,22.65,-4.6
Providence,Cold & Windy,Notable,2026-08-08,0.0,Low,21.12,-4.6
Providence,Cold & Windy,Notable,2026-08-09,0.0,Low,20.63,-4.6
Providence,Cold & Windy,Notable,2026-08-10,0.0,Low,16.55,-4.6
Providence,Cold & Windy,Notable,2026-08-11,0.0,Low,19.96,-4.6
Providence,Cold & Windy,Notable,2026-08-12,0.0,Low,19.17,-4.6
Providence,Cold & Windy,Notable,2026-08-13,0.0,Low,16.52,-4.6
Providence,Cold & Windy,Notable,2026-08-14,0.0,Low,15.29,-4.6
Providence,Cold & Windy,Notable,2026-08-15,0.0,Low,13.95,-4.6
Providence,Cold & Windy,Notable,2026-08-16,0.0,Low,15.19,-4.6
Providence,Cold & Windy,Notable,2026-08-17,0.0,Low,16.67,-4.6
Providence,Cold & Windy,Notable,2026-08-18,0.0,Low,16.99,-4.6
Providence,Cold & Windy,Notable,2026-08-19,0.0,Low,15.99,-4.6
Providence,Cold & Windy,Notable,2026-08-20,0.0,Low,15.58,-4.6
Providence,Cold & Windy,Notable,2026-08-21,0.0,Low,15.22,-4.6
Providence,Cold & Windy,Notable,2026-08-22,0.0,Low,15.93,-4.6
Providence,Cold & Windy,Notable,2026-08-23,0.0,Low,14.55,-4.6
Providence,Cold & Windy,Notable,2026-08-24,0.0,Low,14.49,-4.6
Providence,Cold & Windy,Notable,2026-08-25,0.0,Low,14.96,-4.6
Providence,Cold & Windy,Notable,2026-08-26,0.0,Low,15.24,-4.6
Providence,Cold & Windy,Notable,2026-08-27,0.0,Low,14.66,-4.6
Providence,Cold & Windy,Notable,2026-08-28,0.0,Low,15.43,-4.6
Providence,Cold & Windy,Notable,2026-08-29,0.0,Low,16.95,-4.6
Providence,Cold & Windy,Notable,2026-08-30,0.0,Low,16.49,-4.6
Providence,Cold & Windy,Notable,2026-08-31,0.0,Low,15.06,-4.6
Providence,Cold & Windy,Notable,2026-09-01,0.0,Low,14.82,-4.6
Providence,Cold & Windy,Notable,2026-09-02,0.0,Low,14.41,-4.6
Providence,Cold & Windy,Notable,2026-09-03,0.0,Low,13.88,-4.6
Providence,Cold & Windy,Notable,2026-09-04,0.0,Low,11.87,-4.6
Washington,Cold & Windy,Notable,2026-08-06,0.0,Low,21.5,-4.74
Washington,Cold & Windy,Notable,2026-08-07,0.0,Low,22.15,-4.74
Washington,Cold & Windy,Notable,2026-08-08,0.0,Low,21.12,-4.74
Washington,Cold & Windy,Notable,2026-08-09,0.0,Low,20.65,-4.74
Washington,Cold & Windy,Notable,2026-08-10,0.0,Low,17.09,-4.74
Washington,Cold & Windy,Notable,2026-08-11,0.0,Low,20.03,-4.74
Washington,Cold & Windy,Notable,2026-08-12,0.0,Low,19.48,-4.74
Washington,Cold & Windy,Notable,2026-08-13,0.0,Low,17.05,-4.74
Washington,Cold & Windy,Notable,2026-08-14,0.0,Low,15.8,-4.74
Washington,Cold & Windy,Notable,2026-08-15,0.0,Low,14.37,-4.74
Washington,Cold & Windy,Notable,2026-08-16,0.0,Low,15.46,-4.74
Washington,Cold & Windy,Notable,2026-08-17,0.0,Low,16.98,-4.74
Washington,Cold & Windy,Notable,2026-08-18,0.0,Low,17.24,-4.74
Washington,Cold & Windy,Notable,2026-08-19,0.0,Low,16.43,-4.74
Washington,Cold & Windy,Notable,2026-08-20,0.0,Low,15.94,-4.74
Washington,Cold & Windy,Notable,2026-08-21,0.0,Low,15.64,-4.74
Washington,Cold & Windy,Notable,2026-08-22,0.0,Low,16.34,-4.74
Washington,Cold & Windy,Notable,2026-08-23,0.0,Low,15.21,-4.74
Washington,Cold & Windy,Notable,2026-08-24,0.0,Low,15.08,-4.74
Washington,Cold & Windy,Notable,2026-08-25,0.0,Low,15.54,-4.74
Washington,Cold & Windy,Notable,2026-08-26,0.0,Low,15.81,-4.74
Washington,Cold & Windy,Notable,2026-08-27,0.0,Low,15.09,-4.74
Washington,Cold & Windy,Notable,2026-08-28,0.0,Low,15.69,-4.74
Washington,Cold & Windy,Notable,2026-08-29,0.0,Low,17.08,-4.74
Washington,Cold & Windy,Notable,2026-08-30,0.0,Low,16.78,-4.74
Washington,Cold & Windy,Notable,2026-08-31,0.0,Low,15.46,-4.74
Washington,Cold & Windy,Notable,2026-09-01,0.0,Low,15.29,-4.74
Washington,Cold & Windy,Notable,2026-09-02,0.0,Low,14.89,-4.74
Washington,Cold & Windy,Notable,2026-09-03,0.0,Low,14.36,-4.74
Washington,Cold & Windy,Notable,2026-09-04,0.0,Low,12.55,-4.74
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,22.67,-5.83
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,23.74,-5.83
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,22.26,-5.83
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,21.79,-5.83
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.28,-5.83
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,21.04,-5.83
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,20.45,-5.83
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,18.14,-5.83
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,16.97,-5.83
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,15.45,-5.83
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,16.56,-5.83
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,17.96,-5.83
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,18.43,-5.83
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,17.48,-5.83
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,17.07,-5.83
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,16.59,-5.83
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,17.36,-5.83
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,16.16,-5.83
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,15.96,-5.83
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.46,-5.83
Bristol,Cold & Windy,Severe,2026-08-26,0.0,Low,16.91,-5.83
Bristol,Cold & Windy,Severe,2026-08-27,0.0,Low,15.96,-5.83
Bristol,Cold & Windy,Severe,2026-08-28,0.0,Low,16.5,-5.83
Bristol,Cold & Windy,Severe,2026-08-29,0.0,Low,17.87,-5.83
Bristol,Cold & Windy,Severe,2026-08-30,0.0,Low,17.72,-5.83
Bristol,Cold & Windy,Severe,2026-08-31,0.0,Low,16.5,-5.83
Bristol,Cold & Windy,Severe,2026-09-01,0.0,Low,16.3,-5.83
Bristol,Cold & Windy,Severe,2026-09-02,0.0,Low,15.74,-5.83
Bristol,Cold & Windy,Severe,2026-09-03,0.0,Low,15.2,-5.83
Bristol,Cold & Windy,Severe,2026-09-04,0.0,Low,13.24,-5.83
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,21.64,-6.84
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,22.48,-6.84
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,21.16,-6.84
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,20.67,-6.84
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,16.91,-6.84
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,20.03,-6.84
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,19.41,-6.84
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,16.91,-6.84
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,15.65,-6.84
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,14.2,-6.84
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,15.38,-6.84
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,16.91,-6.84
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,17.18,-6.84
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,16.32,-6.84
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,15.85,-6.84
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,15.47,-6.84
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,16.23,-6.84
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,14.93,-6.84
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.81,-6.84
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,15.31,-6.84
Kent,Cold & Windy,Severe,2026-08-26,0.0,Low,15.59,-6.84
Kent,Cold & Windy,Severe,2026-08-27,0.0,Low,14.86,-6.84
Kent,Cold & Windy,Severe,2026-08-28,0.0,Low,15.56,-6.84
Kent,Cold & Windy,Severe,2026-08-29,0.0,Low,17.02,-6.84
Kent,Cold & Windy,Severe,2026-08-30,0.0,Low,16.75,-6.84
Kent,Cold & Windy,Severe,2026-08-31,0.0,Low,15.33,-6.84
Kent,Cold & Windy,Severe,2026-09-01,0.0,Low,15.13,-6.84
Kent,Cold & Windy,Severe,2026-09-02,0.0,Low,14.46,-6.84
Kent,Cold & Windy,Severe,2026-09-03,0.0,Low,13.89,-6.84
Kent,Cold & Windy,Severe,2026-09-04,0.0,Low,12.01,-6.84
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,22.59,-5.34
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,23.52,-5.34
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,22.21,-5.34
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,21.8,-5.34
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,18.53,-5.34
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,21.09,-5.34
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,20.53,-5.34
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,18.27,-5.34
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.08,-5.34
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,15.68,-5.34
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,16.73,-5.34
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.07,-5.34
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,18.49,-5.34
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,17.57,-5.34
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,17.19,-5.34
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,16.79,-5.34
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,17.44,-5.34
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,16.38,-5.34
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,16.25,-5.34
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.67,-5.34
Newport,Cold & Windy,Severe,2026-08-26,0.0,Low,17.07,-5.34
Newport,Cold & Windy,Severe,2026-08-27,0.0,Low,16.22,-5.34
Newport,Cold & Windy,Severe,2026-08-28,0.0,Low,16.72,-5.34
Newport,Cold & Windy,Severe,2026-08-29,0.0,Low,18.02,-5.34
Newport,Cold & Windy,Severe,2026-08-30,0.0,Low,17.82,-5.34
Newport,Cold & Windy,Severe,2026-08-31,0.0,Low,16.61,-5.34
Newport,Cold & Windy,Severe,2026-09-01,0.0,Low,16.47,-5.34
Newport,Cold & Windy,Severe,2026-09-02,0.0,Low,16.2,-5.34
Newport,Cold & Windy,Severe,2026-09-03,0.0,Low,15.73,-5.34
Newport,Cold & Windy,Severe,2026-09-04,0.0,Low,13.8,-5.34
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,21.66,-7.14
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,22.65,-7.14
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,21.12,-7.14
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,20.63,-7.14
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,16.55,-7.14
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,19.96,-7.14
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,19.17,-7.14
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,16.52,-7.14
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,15.29,-7.14
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,13.95,-7.14
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,15.19,-7.14
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,16.67,-7.14
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,16.99,-7.14
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,15.99,-7.14
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,15.58,-7.14
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.22,-7.14
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,15.93,-7.14
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,14.55,-7.14
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.49,-7.14
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,14.96,-7.14
Providence,Cold & Windy,Severe,2026-08-26,0.0,Low,15.24,-7.14
Providence,Cold & Windy,Severe,2026-08-27,0.0,Low,14.66,-7.14
Providence,Cold & Windy,Severe,2026-08-28,0.0,Low,15.43,-7.14
Providence,Cold & Windy,Severe,2026-08-29,0.0,Low,16.95,-7.14
Providence,Cold & Windy,Severe,2026-08-30,0.0,Low,16.49,-7.14
Providence,Cold & Windy,Severe,2026-08-31,0.0,Low,15.06,-7.14
Providence,Cold & Windy,Severe,2026-09-01,0.0,Low,14.82,-7.14
Providence,Cold & Windy,Severe,2026-09-02,0.0,Low,14.41,-7.14
Providence,Cold & Windy,Severe,2026-09-03,0.0,Low,13.88,-7.14
Providence,Cold & Windy,Severe,2026-09-04,0.0,Low,11.87,-7.14
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,21.5,-6.04
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,22.15,-6.04
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,21.12,-6.04
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,20.65,-6.04
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.09,-6.04
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,20.03,-6.04
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,19.48,-6.04
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,17.05,-6.04
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,15.8,-6.04
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,14.37,-6.04
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,15.46,-6.04
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,16.98,-6.04
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,17.24,-6.04
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,16.43,-6.04
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,15.94,-6.04
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,15.64,-6.04
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,16.34,-6.04
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.21,-6.04
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,15.08,-6.04
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.54,-6.04
Washington,Cold & Windy,Severe,2026-08-26,0.0,Low,15.81,-6.04
Washington,Cold & Windy,Severe,2026-08-27,0.0,Low,15.09,-6.04
Washington,Cold & Windy,Severe,2026-08-28,0.0,Low,15.69,-6.04
Washington,Cold & Windy,Severe,2026-08-29,0.0,Low,17.08,-6.04
Washington,Cold & Windy,Severe,2026-08-30,0.0,Low,16.78,-6.04
Washington,Cold & Windy,Severe,2026-08-31,0.0,Low,15.46,-6.04
Washington,Cold & Windy,Severe,2026-09-01,0.0,Low,15.29,-6.04
Washington,Cold & Windy,Severe,2026-09-02,0.0,Low,14.89,-6.04
Washington,Cold & Windy,Severe,2026-09-03,0.0,Low,14.36,-6.04
Washington,Cold & Windy,Severe,2026-09-04,0.0,Low,12.55,-6.04
Bristol,Hot,Extreme,2026-08-06,87.5,Very High,33.73,33.2
Bristol,Hot,Extreme,2026-08-07,40.6,High,32.96,33.2
Bristol,Hot,Extreme,2026-08-08,0.0,Low,30.6,33.2
Bristol,Hot,Extreme,2026-08-09,0.0,Low,31.56,33.2
Bristol,Hot,Extreme,2026-08-10,0.0,Low,30.88,33.2
Bristol,Hot,Extreme,2026-08-11,27.1,Moderate,32.0,33.2
Bristol,Hot,Extreme,2026-08-12,0.0,Low,30.13,33.2
Bristol,Hot,Extreme,2026-08-13,0.0,Low,27.84,33.2
Bristol,Hot,Extreme,2026-08-14,0.0,Low,26.78,33.2
Bristol,Hot,Extreme,2026-08-15,0.0,Low,26.0,33.2
Bristol,Hot,Extreme,2026-08-16,0.0,Low,27.42,33.2
Bristol,Hot,Extreme,2026-08-17,2.1,Low,28.08,33.2
Bristol,Hot,Extreme,2026-08-18,6.2,Low,29.18,33.2
Bristol,Hot,Extreme,2026-08-19,4.2,Low,27.82,33.2
Bristol,Hot,Extreme,2026-08-20,0.0,Low,27.33,33.2
Bristol,Hot,Extreme,2026-08-21,0.0,Low,27.0,33.2
Bristol,Hot,Extreme,2026-08-22,4.2,Low,27.51,33.2
Bristol,Hot,Extreme,2026-08-23,0.0,Low,26.63,33.2
Bristol,Hot,Extreme,2026-08-24,4.2,Low,25.97,33.2
Bristol,Hot,Extreme,2026-08-25,4.2,Low,26.44,33.2
Bristol,Hot,Extreme,2026-08-26,0.0,Low,26.79,33.2
Bristol,Hot,Extreme,2026-08-27,0.0,Low,26.75,33.2
Bristol,Hot,Extreme,2026-08-28,2.1,Low,28.18,33.2
Bristol,Hot,Extreme,2026-08-29,10.4,Moderate,28.86,33.2
Bristol,Hot,Extreme,2026-08-30,2.1,Low,27.76,33.2
Bristol,Hot,Extreme,2026-08-31,4.2,Low,26.74,33.2
Bristol,Hot,Extreme,2026-09-01,2.1,Low,26.56,33.2
Bristol,Hot,Extreme,2026-09-02,0.0,Low,27.18,33.2
Bristol,Hot,Extreme,2026-09-03,0.0,Low,26.58,33.2
Bristol,Hot,Extreme,2026-09-04,0.0,Low,25.14,33.2
Kent,Hot,Extreme,2026-08-06,68.8,Very High,33.12,33.0
Kent,Hot,Extreme,2026-08-07,21.9,Moderate,32.27,33.0
Kent,Hot,Extreme,2026-08-08,0.0,Low,29.84,33.0
Kent,Hot,Extreme,2026-08-09,0.0,Low,30.81,33.0
Kent,Hot,Extreme,2026-08-10,0.0,Low,30.24,33.0
Kent,Hot,Extreme,2026-08-11,14.6,Moderate,31.35,33.0
Kent,Hot,Extreme,2026-08-12,0.0,Low,29.45,33.0
Kent,Hot,Extreme,2026-08-13,0.0,Low,27.33,33.0
Kent,Hot,Extreme,2026-08-14,0.0,Low,26.13,33.0
Kent,Hot,Extreme,2026-08-15,0.0,Low,25.5,33.0
Kent,Hot,Extreme,2026-08-16,0.0,Low,26.92,33.0
Kent,Hot,Extreme,2026-08-17,2.1,Low,27.65,33.0
Kent,Hot,Extreme,2026-08-18,2.1,Low,28.58,33.0
Kent,Hot,Extreme,2026-08-19,4.2,Low,27.36,33.0
Kent,Hot,Extreme,2026-08-20,0.0,Low,26.84,33.0
Kent,Hot,Extreme,2026-08-21,0.0,Low,26.58,33.0
Kent,Hot,Extreme,2026-08-22,2.1,Low,26.96,33.0
Kent,Hot,Extreme,2026-08-23,0.0,Low,26.07,33.0
Kent,Hot,Extreme,2026-08-24,2.1,Low,25.44,33.0
Kent,Hot,Extreme,2026-08-25,0.0,Low,25.99,33.0
Kent,Hot,Extreme,2026-08-26,0.0,Low,26.37,33.0
Kent,Hot,Extreme,2026-08-27,0.0,Low,26.41,33.0
Kent,Hot,Extreme,2026-08-28,2.1,Low,27.69,33.0
Kent,Hot,Extreme,2026-08-29,6.2,Low,28.45,33.0
Kent,Hot,Extreme,2026-08-30,2.1,Low,27.39,33.0
Kent,Hot,Extreme,2026-08-31,4.2,Low,26.41,33.0
Kent,Hot,Extreme,2026-09-01,2.1,Low,26.18,33.0
Kent,Hot,Extreme,2026-09-02,0.0,Low,26.62,33.0
Kent,Hot,Extreme,2026-09-03,0.0,Low,25.97,33.0
Kent,Hot,Extreme,2026-09-04,0.0,Low,24.69,33.0
Newport,Hot,Extreme,2026-08-06,100.0,Very High,32.28,31.36
Newport,Hot,Extreme,2026-08-07,71.9,Very High,31.72,31.36
Newport,Hot,Extreme,2026-08-08,0.0,Low,29.7,31.36
Newport,Hot,Extreme,2026-08-09,14.6,Moderate,30.51,31.36
Newport,Hot,Extreme,2026-08-10,4.2,Low,29.82,31.36
Newport,Hot,Extreme,2026-08-11,52.1,High,30.96,31.36
Newport,Hot,Extreme,2026-08-12,6.2,Low,29.15,31.36
Newport,Hot,Extreme,2026-08-13,0.0,Low,26.93,31.36
Newport,Hot,Extreme,2026-08-14,0.0,Low,25.99,31.36
Newport,Hot,Extreme,2026-08-15,0.0,Low,25.17,31.36
Newport,Hot,Extreme,2026-08-16,0.0,Low,26.45,31.36
Newport,Hot,Extreme,2026-08-17,4.2,Low,27.1,31.36
Newport,Hot,Extreme,2026-08-18,12.5,Moderate,28.11,31.36
Newport,Hot,Extreme,2026-08-19,4.2,Low,26.79,31.36
Newport,Hot,Extreme,2026-08-20,0.0,Low,26.37,31.36
Newport,Hot,Extreme,2026-08-21,2.1,Low,26.14,31.36
Newport,Hot,Extreme,2026-08-22,4.2,Low,26.62,31.36
Newport,Hot,Extreme,2026-08-23,2.1,Low,25.8,31.36
Newport,Hot,Extreme,2026-08-24,6.2,Low,25.21,31.36
Newport,Hot,Extreme,2026-08-25,4.2,Low,25.64,31.36
Newport,Hot,Extreme,2026-08-26,2.1,Low,25.96,31.36
Newport,Hot,Extreme,2026-08-27,2.1,Low,25.87,31.36
Newport,Hot,Extreme,2026-08-28,6.2,Low,27.13,31.36
Newport,Hot,Extreme,2026-08-29,10.4,Moderate,27.77,31.36
Newport,Hot,Extreme,2026-08-30,4.2,Low,26.77,31.36
Newport,Hot,Extreme,2026-08-31,4.2,Low,25.83,31.36
Newport,Hot,Extreme,2026-09-01,2.1,Low,25.6,31.36
Newport,Hot,Extreme,2026-09-02,0.0,Low,26.31,31.36
Newport,Hot,Extreme,2026-09-03,3.1,Low,25.83,31.36
Newport,Hot,Extreme,2026-09-04,0.0,Low,24.46,31.36
Providence,Hot,Extreme,2026-08-06,81.2,Very High,33.23,32.8
Providence,Hot,Extreme,2026-08-07,37.5,High,32.35,32.8
Providence,Hot,Extreme,2026-08-08,0.0,Low,29.73,32.8
Providence,Hot,Extreme,2026-08-09,0.0,Low,30.67,32.8
Providence,Hot,Extreme,2026-08-10,0.0,Low,30.11,32.8
Providence,Hot,Extreme,2026-08-11,14.6,Moderate,31.14,32.8
Providence,Hot,Extreme,2026-08-12,0.0,Low,29.14,32.8
Providence,Hot,Extreme,2026-08-13,0.0,Low,26.97,32.8
Providence,Hot,Extreme,2026-08-14,0.0,Low,25.6,32.8
Providence,Hot,Extreme,2026-08-15,0.0,Low,25.2,32.8
Providence,Hot,Extreme,2026-08-16,0.0,Low,26.7,32.8
Providence,Hot,Extreme,2026-08-17,2.1,Low,27.6,32.8
Providence,Hot,Extreme,2026-08-18,4.2,Low,28.47,32.8
Providence,Hot,Extreme,2026-08-19,4.2,Low,27.23,32.8
Providence,Hot,Extreme,2026-08-20,0.0,Low,26.5,32.8
Providence,Hot,Extreme,2026-08-21,0.0,Low,26.26,32.8
Providence,Hot,Extreme,2026-08-22,4.2,Low,26.77,32.8
Providence,Hot,Extreme,2026-08-23,0.0,Low,25.79,32.8
Providence,Hot,Extreme,2026-08-24,4.2,Low,25.15,32.8
Providence,Hot,Extreme,2026-08-25,2.1,Low,25.72,32.8
Providence,Hot,Extreme,2026-08-26,0.0,Low,26.05,32.8
Providence,Hot,Extreme,2026-08-27,0.0,Low,26.23,32.8
Providence,Hot,Extreme,2026-08-28,2.1,Low,27.62,32.8
Providence,Hot,Extreme,2026-08-29,10.4,Moderate,28.35,32.8
Providence,Hot,Extreme,2026-08-30,2.1,Low,27.26,32.8
Providence,Hot,Extreme,2026-08-31,4.2,Low,26.08,32.8
Providence,Hot,Extreme,2026-09-01,2.1,Low,26.06,32.8
Providence,Hot,Extreme,2026-09-02,0.0,Low,26.36,32.8
Providence,Hot,Extreme,2026-09-03,3.1,Low,25.64,32.8
Providence,Hot,Extreme,2026-09-04,0.0,Low,24.51,32.8
Washington,Hot,Extreme,2026-08-06,87.5,Very High,32.38,31.88
Washington,Hot,Extreme,2026-08-07,40.6,High,31.71,31.88
Washington,Hot,Extreme,2026-08-08,0.0,Low,29.62,31.88
Washington,Hot,Extreme,2026-08-09,0.0,Low,30.5,31.88
