county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-18,0.0,Low,6.41,-5.11
Kent,Cold & Windy,Notable,2026-10-19,0.0,Low,5.08,-5.11
Kent,Cold & Windy,Notable,2026-10-20,0.0,Low,5.76,-5.11
Kent,Cold & Windy,Notable,2026-10-21,0.0,Low,7.61,-5.11
Kent,Cold & Windy,Notable,2026-10-22,0.0,Low,6.67,-5.11
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,11.42,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,11.55,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,12.38,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,12.35,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.09,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,12.35,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,11.93,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,12.46,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,14.81,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,13.55,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,10.2,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.28,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,11.65,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.08,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,9.79,-3.96
Newport,Cold & Windy,Notable,2026-10-08,0.0,Low,9.71,-3.96
Newport,Cold & Windy,Notable,2026-10-09,0.0,Low,9.61,-3.96
Newport,Cold & Windy,Notable,2026-10-10,0.0,Low,8.81,-3.96
Newport,Cold & Windy,Notable,2026-10-11,0.0,Low,9.76,-3.96
Newport,Cold & Windy,Notable,2026-10-12,0.0,Low,9.68,-3.96
Newport,Cold & Windy,Notable,2026-10-13,0.0,Low,9.91,-3.96
Newport,Cold & Windy,Notable,2026-10-14,0.0,Low,9.63,-3.96
Newport,Cold & Windy,Notable,2026-10-15,0.0,Low,9.78,-3.96
Newport,Cold & Windy,Notable,2026-10-16,0.0,Low,10.06,-3.96
Newport,Cold & Windy,Notable,2026-10-17,0.0,Low,8.72,-3.96
Newport,Cold & Windy,Notable,2026-10-18,0.0,Low,8.69,-3.96
Newport,Cold & Windy,Notable,2026-10-19,0.0,Low,7.34,-3.96
Newport,Cold & Windy,Notable,2026-10-20,0.0,Low,7.98,-3.96
Newport,Cold & Windy,Notable,2026-10-21,0.0,Low,9.82,-3.96
Newport,Cold & Windy,Notable,2026-10-22,0.0,Low,8.98,-3.96
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,9.06,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,9.11,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,10.35,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,10.64,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.32,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,10.17,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,9.8,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,10.62,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,13.15,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,11.36,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,7.89,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,8.02,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,9.44,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,7.69,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,7.52,-4.6
Providence,Cold & Windy,Notable,2026-10-08,0.0,Low,7.17,-4.6
Providence,Cold & Windy,Notable,2026-10-09,0.0,Low,7.4,-4.6
Providence,Cold & Windy,Notable,2026-10-10,0.0,Low,6.49,-4.6
Providence,Cold & Windy,Notable,2026-10-11,0.0,Low,7.29,-4.6
Providence,Cold & Windy,Notable,2026-10-12,0.0,Low,7.31,-4.6
Providence,Cold & Windy,Notable,2026-10-13,0.0,Low,7.49,-4.6
Providence,Cold & Windy,Notable,2026-10-14,0.0,Low,7.4,-4.6
Providence,Cold & Windy,Notable,2026-10-15,0.0,Low,7.41,-4.6
Providence,Cold & Windy,Notable,2026-10-16,0.0,Low,7.85,-4.6
Providence,Cold & Windy,Notable,2026-10-17,0.0,Low,6.35,-4.6
Providence,Cold & Windy,Notable,2026-10-18,0.0,Low,6.26,-4.6
Providence,Cold & Windy,Notable,2026-10-19,0.0,Low,4.72,-4.6
Providence,Cold & Windy,Notable,2026-10-20,0.0,Low,5.52,-4.6
Providence,Cold & Windy,Notable,2026-10-21,0.0,Low,7.52,-4.6
Providence,Cold & Windy,Notable,2026-10-22,0.0,Low,6.56,-4.6
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,9.74,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,9.87,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,10.74,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,10.87,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,10.75,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,10.9,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,10.54,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.28,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,13.61,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,12.06,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.51,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,8.7,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,10.2,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,8.59,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,8.2,-4.74
Washington,Cold & Windy,Notable,2026-10-08,0.0,Low,8.22,-4.74
Washington,Cold & Windy,Notable,2026-10-09,0.0,Low,8.25,-4.74
Washington,Cold & Windy,Notable,2026-10-10,0.0,Low,7.37,-4.74
Washington,Cold & Windy,Notable,2026-10-11,0.0,Low,8.22,-4.74
Washington,Cold & Windy,Notable,2026-10-12,0.0,Low,8.19,-4.74
Washington,Cold & Windy,Notable,2026-10-13,0.0,Low,8.44,-4.74
Washington,Cold & Windy,Notable,2026-10-14,0.0,Low,8.38,-4.74
Washington,Cold & Windy,Notable,2026-10-15,0.0,Low,8.31,-4.74
Washington,Cold & Windy,Notable,2026-10-16,0.0,Low,8.62,-4.74
Washington,Cold & Windy,Notable,2026-10-17,0.0,Low,7.24,-4.74
Washington,Cold & Windy,Notable,2026-10-18,0.0,Low,7.1,-4.74
Washington,Cold & Windy,Notable,2026-10-19,0.0,Low,5.91,-4.74
Washington,Cold & Windy,Notable,2026-10-20,0.0,Low,6.52,-4.74
Washington,Cold & Windy,Notable,2026-10-21,0.0,Low,8.19,-4.74
Washington,Cold & Windy,Notable,2026-10-22,0.0,Low,7.3,-4.74
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,10.84,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,11.01,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,12.03,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,12.1,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.69,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,11.91,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,11.44,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,11.99,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,14.45,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,12.89,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.43,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.47,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,10.92,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,9.38,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,9.11,-5.83
Bristol,Cold & Windy,Severe,2026-10-08,0.0,Low,8.85,-5.83
Bristol,Cold & Windy,Severe,2026-10-09,0.0,Low,8.79,-5.83
Bristol,Cold & Windy,Severe,2026-10-10,0.0,Low,7.95,-5.83
Bristol,Cold & Windy,Severe,2026-10-11,0.0,Low,9.02,-5.83
Bristol,Cold & Windy,Severe,2026-10-12,0.0,Low,9.03,-5.83
Bristol,Cold & Windy,Severe,2026-10-13,0.0,Low,9.2,-5.83
Bristol,Cold & Windy,Severe,2026-10-14,0.0,Low,8.87,-5.83
Bristol,Cold & Windy,Severe,2026-10-15,0.0,Low,9.02,-5.83
Bristol,Cold & Windy,Severe,2026-10-16,0.0,Low,9.33,-5.83
Bristol,Cold & Windy,Severe,2026-10-17,0.0,Low,7.95,-5.83
Bristol,Cold & Windy,Severe,2026-10-18,0.0,Low,7.96,-5.83
Bristol,Cold & Windy,Severe,2026-10-19,0.0,Low,6.48,-5.83
Bristol,Cold & Windy,Severe,2026-10-20,0.0,Low,7.14,-5.83
Bristol,Cold & Windy,Severe,2026-10-21,0.0,Low,9.2,-5.83
Bristol,Cold & Windy,Severe,2026-10-22,0.0,Low,8.29,-5.83
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,9.23,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,9.35,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,10.41,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,10.65,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.37,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,10.47,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,10.07,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,10.85,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,13.26,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,11.43,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,7.94,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.07,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,9.55,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,7.93,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,7.6,-6.84
Kent,Cold & Windy,Severe,2026-10-08,0.0,Low,7.37,-6.84
Kent,Cold & Windy,Severe,2026-10-09,0.0,Low,7.46,-6.84
Kent,Cold & Windy,Severe,2026-10-10,0.0,Low,6.59,-6.84
Kent,Cold & Windy,Severe,2026-10-11,0.0,Low,7.51,-6.84
Kent,Cold & Windy,Severe,2026-10-12,0.0,Low,7.5,-6.84
Kent,Cold & Windy,Severe,2026-10-13,0.0,Low,7.72,-6.84
Kent,Cold & Windy,Severe,2026-10-14,0.0,Low,7.58,-6.84
Kent,Cold & Windy,Severe,2026-10-15,0.0,Low,7.62,-6.84
Kent,Cold & Windy,Severe,2026-10-16,0.0,Low,7.92,-6.84
Kent,Cold & Windy,Severe,2026-10-17,0.0,Low,6.52,-6.84
Kent,Cold & Windy,Severe,2026-10-18,0.0,Low,6.41,-6.84
Kent,Cold & Windy,Severe,2026-10-19,0.0,Low,5.08,-6.84
Kent,Cold & Windy,Severe,2026-10-20,0.0,Low,5.76,-6.84
Kent,Cold & Windy,Severe,2026-10-21,0.0,Low,7.61,-6.84
Kent,Cold & Windy,Severe,2026-10-22,0.0,Low,6.67,-6.84
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,11.42,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,11.55,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,12.38,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,12.35,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.09,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,12.35,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,11.93,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,12.46,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,14.81,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,13.55,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,10.2,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.28,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,11.65,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.08,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,9.79,-5.34
Newport,Cold & Windy,Severe,2026-10-08,0.0,Low,9.71,-5.34
Newport,Cold & Windy,Severe,2026-10-09,0.0,Low,9.61,-5.34
Newport,Cold & Windy,Severe,2026-10-10,0.0,Low,8.81,-5.34
Newport,Cold & Windy,Severe,2026-10-11,0.0,Low,9.76,-5.34
Newport,Cold & Windy,Severe,2026-10-12,0.0,Low,9.68,-5.34
Newport,Cold & Windy,Severe,2026-10-13,0.0,Low,9.91,-5.34
Newport,Cold & Windy,Severe,2026-10-14,0.0,Low,9.63,-5.34
Newport,Cold & Windy,Severe,2026-10-15,0.0,Low,9.78,-5.34
Newport,Cold & Windy,Severe,2026-10-16,0.0,Low,10.06,-5.34
Newport,Cold & Windy,Severe,2026-10-17,0.0,Low,8.72,-5.34
Newport,Cold & Windy,Severe,2026-10-18,0.0,Low,8.69,-5.34
Newport,Cold & Windy,Severe,2026-10-19,0.0,Low,7.34,-5.34
Newport,Cold & Windy,Severe,2026-10-20,0.0,Low,7.98,-5.34
Newport,Cold & Windy,Severe,2026-10-21,0.0,Low,9.82,-5.34
Newport,Cold & Windy,Severe,2026-10-22,0.0,Low,8.98,-5.34
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,9.06,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,9.11,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,10.35,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,10.64,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.32,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,10.17,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,9.8,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,10.62,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,13.15,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,11.36,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,7.89,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,8.02,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,9.44,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,7.69,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,7.52,-7.14
Providence,Cold & Windy,Severe,2026-10-08,0.0,Low,7.17,-7.14
Providence,Cold & Windy,Severe,2026-10-09,0.0,Low,7.4,-7.14
Providence,Cold & Windy,Severe,2026-10-10,0.0,Low,6.49,-7.14
Providence,Cold & Windy,Severe,2026-10-11,0.0,Low,7.29,-7.14
Providence,Cold & Windy,Severe,2026-10-12,0.0,Low,7.31,-7.14
Providence,Cold & Windy,Severe,2026-10-13,0.0,Low,7.49,-7.14
Providence,Cold & Windy,Severe,2026-10-14,0.0,Low,7.4,-7.14
Providence,Cold & Windy,Severe,2026-10-15,0.0,Low,7.41,-7.14
Providence,Cold & Windy,Severe,2026-10-16,0.0,Low,7.85,-7.14
Providence,Cold & Windy,Severe,2026-10-17,0.0,Low,6.35,-7.14
Providence,Cold & Windy,Severe,2026-10-18,0.0,Low,6.26,-7.14
Providence,Cold & Windy,Severe,2026-10-19,0.0,Low,4.72,-7.14
Providence,Cold & Windy,Severe,2026-10-20,0.0,Low,5.52,-7.14
Providence,Cold & Windy,Severe,2026-10-21,0.0,Low,7.52,-7.14
Providence,Cold & Windy,Severe,2026-10-22,0.0,Low,6.56,-7.14
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,9.74,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,9.87,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,10.74,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,10.87,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,10.75,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,10.9,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,10.54,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.28,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,13.61,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,12.06,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.51,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,8.7,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,10.2,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,8.59,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,8.2,-6.04
Washington,Cold & Windy,Severe,2026-10-08,0.0,Low,8.22,-6.04
Washington,Cold & Windy,Severe,2026-10-09,0.0,Low,8.25,-6.04
Washington,Cold & Windy,Severe,2026-10-10,0.0,Low,7.37,-6.04
Washington,Cold & Windy,Severe,2026-10-11,0.0,Low,8.22,-6.04
Washington,Cold & Windy,Severe,2026-10-12,0.0,Low,8.19,-6.04
Washington,Cold & Windy,Severe,2026-10-13,0.0,Low,8.44,-6.04
Washington,Cold & Windy,Severe,2026-10-14,0.0,Low,8.38,-6.04
Washington,Cold & Windy,Severe,2026-10-15,0.0,Low,8.31,-6.04
Washington,Cold & Windy,Severe,2026-10-16,0.0,Low,8.62,-6.04
Washington,Cold & Windy,Severe,2026-10-17,0.0,Low,7.24,-6.04
Washington,Cold & Windy,Severe,2026-10-18,0.0,Low,7.1,-6.04
Washington,Cold & Windy,Severe,2026-10-19,0.0,Low,5.91,-6.04
Washington,Cold & Windy,Severe,2026-10-20,0.0,Low,6.52,-6.04
Washington,Cold & Windy,Severe,2026-10-21,0.0,Low,8.19,-6.04
Washington,Cold & Windy,Severe,2026-10-22,0.0,Low,7.3,-6.04
Bristol,Hot,Extreme,2026-09-23,0.0,Low,19.65,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,19.91,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,19.59,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,18.43,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,21.69,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,21.67,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,23.53,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,25.0,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,24.71,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,23.3,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.57,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,22.46,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,23.24,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,20.77,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,19.97,33.2
Bristol,Hot,Extreme,2026-10-08,0.0,Low,20.51,33.2
Bristol,Hot,Extreme,2026-10-09,0.0,Low,19.41,33.2
Bristol,Hot,Extreme,2026-10-10,0.0,Low,19.45,33.2
Bristol,Hot,Extreme,2026-10-11,0.0,Low,19.79,33.2
Bristol,Hot,Extreme,2026-10-12,0.0,Low,20.18,33.2
Bristol,Hot,Extreme,2026-10-13,0.0,Low,20.18,33.2
Bristol,Hot,Extreme,2026-10-14,0.0,Low,19.82,33.2
Bristol,Hot,Extreme,2026-10-15,0.0,Low,20.04,33.2
Bristol,Hot,Extreme,2026-10-16,0.0,Low,20.12,33.2
Bristol,Hot,Extreme,2026-10-17,0.0,Low,18.98,33.2
Bristol,Hot,Extreme,2026-10-18,0.0,Low,18.82,33.2
Bristol,Hot,Extreme,2026-10-19,0.0,Low,17.61,33.2
Bristol,Hot,Extreme,2026-10-20,0.0,Low,18.66,33.2
Bristol,Hot,Extreme,2026-10-21,0.0,Low,19.31,33.2
Bristol,Hot,Extreme,2026-10-22,0.0,Low,18.38,33.2
Kent,Hot,Extreme,2026-09-23,0.0,Low,19.21,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,19.39,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,18.91,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,18.1,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,21.31,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,21.45,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,23.32,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,24.5,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,24.17,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,22.66,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,20.95,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,21.91,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,22.61,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.2,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,19.56,33.0
Kent,Hot,Extreme,2026-10-08,0.0,Low,19.93,33.0
Kent,Hot,Extreme,2026-10-09,0.0,Low,18.91,33.0
Kent,Hot,Extreme,2026-10-10,0.0,Low,19.0,33.0
Kent,Hot,Extreme,2026-10-11,0.0,Low,19.37,33.0
Kent,Hot,Extreme,2026-10-12,0.0,Low,19.75,33.0
Kent,Hot,Extreme,2026-10-13,0.0,Low,19.7,33.0
Kent,Hot,Extreme,2026-10-14,0.0,Low,19.32,33.0
Kent,Hot,Extreme,2026-10-15,0.0,Low,19.53,33.0
Kent,Hot,Extreme,2026-10-16,0.0,Low,19.67,33.0
Kent,Hot,Extreme,2026-10-17,0.0,Low,18.49,33.0
Kent,Hot,Extreme,2026-10-18,0.0,Low,18.34,33.0
Kent,Hot,Extreme,2026-10-19,0.0,Low,17.25,33.0
Kent,Hot,Extreme,2026-10-20,0.0,Low,18.2,33.0
Kent,Hot,Extreme,2026-10-21,0.0,Low,18.91,33.0
Kent,Hot,Extreme,2026-10-22,0.0,Low,17.89,33.0
Newport,Hot,Extreme,2026-09-23,0.0,Low,19.08,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,19.31,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,19.19,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,18.0,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,20.92,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,20.98,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,22.67,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,24.15,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,24.1,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,22.8,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,21.12,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.93,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,22.65,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.31,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,19.55,31.36
Newport,Hot,Extreme,2026-10-08,0.0,Low,20.02,31.36
Newport,Hot,Extreme,2026-10-09,0.0,Low,19.03,31.36
Newport,Hot,Extreme,2026-10-10,0.0,Low,18.96,31.36
Newport,Hot,Extreme,2026-10-11,0.0,Low,19.34,31.36
Newport,Hot,Extreme,2026-10-12,0.0,Low,19.71,31.36
Newport,Hot,Extreme,2026-10-13,0.0,Low,19.75,31.36
Newport,Hot,Extreme,2026-10-14,0.0,Low,19.39,31.36
Newport,Hot,Extreme,2026-10-15,0.0,Low,19.68,31.36
Newport,Hot,Extreme,2026-10-16,0.0,Low,19.64,31.36
Newport,Hot,Extreme,2026-10-17,0.0,Low,18.66,31.36
Newport,Hot,Extreme,2026-10-18,0.0,Low,18.52,31.36
Newport,Hot,Extreme,2026-10-19,0.0,Low,17.38,31.36
Newport,Hot,Extreme,2026-10-20,0.0,Low,18.28,31.36
Newport,Hot,Extreme,2026-10-21,0.0,Low,19.05,31.36
Newport,Hot,Extreme,2026-10-22,0.0,Low,18.04,31.36
Providence,Hot,Extreme,2026-09-23,0.0,Low,19.1,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,19.36,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,18.71,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,17.93,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,21.38,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,21.45,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,23.43,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,24.55,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,24.16,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,22.57,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,20.82,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,21.81,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,22.46,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,19.96,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.41,32.8
Providence,Hot,Extreme,2026-10-08,0.0,Low,19.78,32.8
Providence,Hot,Extreme,2026-10-09,0.0,Low,18.78,32.8
Providence,Hot,Extreme,2026-10-10,0.0,Low,19.0,32.8
Providence,Hot,Extreme,2026-10-11,0.0,Low,19.29,32.8
Providence,Hot,Extreme,2026-10-12,0.0,Low,19.64,32.8
Providence,Hot,Extreme,2026-10-13,0.0,Low,19.51,32.8
Providence,Hot,Extreme,2026-10-14,0.0,Low,19.07,32.8
Providence,Hot,Extreme,2026-10-15,0.0,Low,19.29,32.8
Providence,Hot,Extreme,2026-10-16,0.0,Low,19.51,32.8
Providence,Hot,Extreme,2026-10-17,0.0,Low,18.22,32.8
Providence,Hot,Extreme,2026-10-18,0.0,Low,18.09,32.8
Providence,Hot,Extreme,2026-10-19,0.0,Low,17.07,32.8
Providence,Hot,Extreme,2026-10-20,0.0,Low,18.07,32.8
Providence,Hot,Extreme,2026-10-21,0.0,Low,18.77,32.8
Providence,Hot,Extreme,2026-10-22,0.0,Low,17.66,32.8
Washington,Hot,Extreme,2026-09-23,0.0,Low,19.29,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,19.37,31.88
Washington,Hot,Extreme,2026-09-25,0.0,Low,19.14,31.88
Washington,Hot,Extreme,2026-09-26,0.0,Low,18.31,31.88
