county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-17,0.0,Low,6.43,-5.11
Kent,Cold & Windy,Notable,2026-10-18,0.0,Low,6.39,-5.11
Kent,Cold & Windy,Notable,2026-10-19,0.0,Low,5.41,-5.11
Kent,Cold & Windy,Notable,2026-10-20,0.0,Low,5.96,-5.11
Kent,Cold & Windy,Notable,2026-10-21,0.0,Low,8.61,-5.11
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,11.85,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,11.15,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,11.66,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,11.97,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,12.14,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.27,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,12.8,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,12.67,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,12.66,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,13.61,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,12.04,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,9.86,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.75,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,12.34,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.08,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,9.04,-3.96
Newport,Cold & Windy,Notable,2026-10-08,0.0,Low,9.0,-3.96
Newport,Cold & Windy,Notable,2026-10-09,0.0,Low,9.15,-3.96
Newport,Cold & Windy,Notable,2026-10-10,0.0,Low,8.77,-3.96
Newport,Cold & Windy,Notable,2026-10-11,0.0,Low,9.92,-3.96
Newport,Cold & Windy,Notable,2026-10-12,0.0,Low,9.96,-3.96
Newport,Cold & Windy,Notable,2026-10-13,0.0,Low,9.46,-3.96
Newport,Cold & Windy,Notable,2026-10-14,0.0,Low,9.15,-3.96
Newport,Cold & Windy,Notable,2026-10-15,0.0,Low,9.13,-3.96
Newport,Cold & Windy,Notable,2026-10-16,0.0,Low,9.35,-3.96
Newport,Cold & Windy,Notable,2026-10-17,0.0,Low,8.64,-3.96
Newport,Cold & Windy,Notable,2026-10-18,0.0,Low,8.69,-3.96
Newport,Cold & Windy,Notable,2026-10-19,0.0,Low,7.66,-3.96
Newport,Cold & Windy,Notable,2026-10-20,0.0,Low,8.19,-3.96
Newport,Cold & Windy,Notable,2026-10-21,0.0,Low,10.83,-3.96
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,9.31,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,8.79,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,9.25,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,9.84,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,10.33,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.4,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,10.56,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,10.65,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,10.81,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,11.71,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,9.68,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,7.47,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,8.5,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,10.21,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,7.78,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,6.82,-4.6
Providence,Cold & Windy,Notable,2026-10-08,0.0,Low,6.53,-4.6
Providence,Cold & Windy,Notable,2026-10-09,0.0,Low,6.95,-4.6
Providence,Cold & Windy,Notable,2026-10-10,0.0,Low,6.5,-4.6
Providence,Cold & Windy,Notable,2026-10-11,0.0,Low,7.51,-4.6
Providence,Cold & Windy,Notable,2026-10-12,0.0,Low,7.62,-4.6
Providence,Cold & Windy,Notable,2026-10-13,0.0,Low,7.01,-4.6
Providence,Cold & Windy,Notable,2026-10-14,0.0,Low,6.85,-4.6
Providence,Cold & Windy,Notable,2026-10-15,0.0,Low,6.71,-4.6
Providence,Cold & Windy,Notable,2026-10-16,0.0,Low,7.07,-4.6
Providence,Cold & Windy,Notable,2026-10-17,0.0,Low,6.27,-4.6
Providence,Cold & Windy,Notable,2026-10-18,0.0,Low,6.25,-4.6
Providence,Cold & Windy,Notable,2026-10-19,0.0,Low,5.04,-4.6
Providence,Cold & Windy,Notable,2026-10-20,0.0,Low,5.7,-4.6
Providence,Cold & Windy,Notable,2026-10-21,0.0,Low,8.52,-4.6
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,10.39,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,9.48,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,9.99,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,10.28,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,10.59,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,10.9,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,11.35,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,11.38,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.43,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,12.32,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,10.58,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.21,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,9.21,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,10.89,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,8.6,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,7.44,-4.74
Washington,Cold & Windy,Notable,2026-10-08,0.0,Low,7.5,-4.74
Washington,Cold & Windy,Notable,2026-10-09,0.0,Low,7.79,-4.74
Washington,Cold & Windy,Notable,2026-10-10,0.0,Low,7.39,-4.74
Washington,Cold & Windy,Notable,2026-10-11,0.0,Low,8.43,-4.74
Washington,Cold & Windy,Notable,2026-10-12,0.0,Low,8.5,-4.74
Washington,Cold & Windy,Notable,2026-10-13,0.0,Low,8.02,-4.74
Washington,Cold & Windy,Notable,2026-10-14,0.0,Low,7.9,-4.74
Washington,Cold & Windy,Notable,2026-10-15,0.0,Low,7.66,-4.74
Washington,Cold & Windy,Notable,2026-10-16,0.0,Low,7.88,-4.74
Washington,Cold & Windy,Notable,2026-10-17,0.0,Low,7.13,-4.74
Washington,Cold & Windy,Notable,2026-10-18,0.0,Low,7.08,-4.74
Washington,Cold & Windy,Notable,2026-10-19,0.0,Low,6.24,-4.74
Washington,Cold & Windy,Notable,2026-10-20,0.0,Low,6.73,-4.74
Washington,Cold & Windy,Notable,2026-10-21,0.0,Low,9.18,-4.74
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,11.19,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,10.56,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,11.13,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,11.57,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,11.86,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.83,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,12.32,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,12.18,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,12.23,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,13.18,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,11.29,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.04,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.93,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,11.66,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,9.42,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,8.38,-5.83
Bristol,Cold & Windy,Severe,2026-10-08,0.0,Low,8.16,-5.83
Bristol,Cold & Windy,Severe,2026-10-09,0.0,Low,8.32,-5.83
Bristol,Cold & Windy,Severe,2026-10-10,0.0,Low,7.92,-5.83
Bristol,Cold & Windy,Severe,2026-10-11,0.0,Low,9.19,-5.83
Bristol,Cold & Windy,Severe,2026-10-12,0.0,Low,9.32,-5.83
Bristol,Cold & Windy,Severe,2026-10-13,0.0,Low,8.72,-5.83
Bristol,Cold & Windy,Severe,2026-10-14,0.0,Low,8.37,-5.83
Bristol,Cold & Windy,Severe,2026-10-15,0.0,Low,8.34,-5.83
Bristol,Cold & Windy,Severe,2026-10-16,0.0,Low,8.58,-5.83
Bristol,Cold & Windy,Severe,2026-10-17,0.0,Low,7.88,-5.83
Bristol,Cold & Windy,Severe,2026-10-18,0.0,Low,7.96,-5.83
Bristol,Cold & Windy,Severe,2026-10-19,0.0,Low,6.8,-5.83
Bristol,Cold & Windy,Severe,2026-10-20,0.0,Low,7.33,-5.83
Bristol,Cold & Windy,Severe,2026-10-21,0.0,Low,10.21,-5.83
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,9.75,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,8.97,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,9.47,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,9.94,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,10.35,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.49,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,10.89,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,10.91,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,11.01,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,11.9,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,9.85,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,7.58,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.57,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,10.28,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,7.98,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,6.88,-6.84
Kent,Cold & Windy,Severe,2026-10-08,0.0,Low,6.69,-6.84
Kent,Cold & Windy,Severe,2026-10-09,0.0,Low,7.01,-6.84
Kent,Cold & Windy,Severe,2026-10-10,0.0,Low,6.6,-6.84
Kent,Cold & Windy,Severe,2026-10-11,0.0,Low,7.73,-6.84
Kent,Cold & Windy,Severe,2026-10-12,0.0,Low,7.81,-6.84
Kent,Cold & Windy,Severe,2026-10-13,0.0,Low,7.27,-6.84
Kent,Cold & Windy,Severe,2026-10-14,0.0,Low,7.06,-6.84
Kent,Cold & Windy,Severe,2026-10-15,0.0,Low,6.94,-6.84
Kent,Cold & Windy,Severe,2026-10-16,0.0,Low,7.16,-6.84
Kent,Cold & Windy,Severe,2026-10-17,0.0,Low,6.43,-6.84
Kent,Cold & Windy,Severe,2026-10-18,0.0,Low,6.39,-6.84
Kent,Cold & Windy,Severe,2026-10-19,0.0,Low,5.41,-6.84
Kent,Cold & Windy,Severe,2026-10-20,0.0,Low,5.96,-6.84
Kent,Cold & Windy,Severe,2026-10-21,0.0,Low,8.61,-6.84
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,11.85,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,11.15,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,11.66,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,11.97,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,12.14,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.27,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,12.8,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,12.67,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,12.66,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,13.61,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,12.04,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,9.86,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.75,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,12.34,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.08,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,9.04,-5.34
Newport,Cold & Windy,Severe,2026-10-08,0.0,Low,9.0,-5.34
Newport,Cold & Windy,Severe,2026-10-09,0.0,Low,9.15,-5.34
Newport,Cold & Windy,Severe,2026-10-10,0.0,Low,8.77,-5.34
Newport,Cold & Windy,Severe,2026-10-11,0.0,Low,9.92,-5.34
Newport,Cold & Windy,Severe,2026-10-12,0.0,Low,9.96,-5.34
Newport,Cold & Windy,Severe,2026-10-13,0.0,Low,9.46,-5.34
Newport,Cold & Windy,Severe,2026-10-14,0.0,Low,9.15,-5.34
Newport,Cold & Windy,Severe,2026-10-15,0.0,Low,9.13,-5.34
Newport,Cold & Windy,Severe,2026-10-16,0.0,Low,9.35,-5.34
Newport,Cold & Windy,Severe,2026-10-17,0.0,Low,8.64,-5.34
Newport,Cold & Windy,Severe,2026-10-18,0.0,Low,8.69,-5.34
Newport,Cold & Windy,Severe,2026-10-19,0.0,Low,7.66,-5.34
Newport,Cold & Windy,Severe,2026-10-20,0.0,Low,8.19,-5.34
Newport,Cold & Windy,Severe,2026-10-21,0.0,Low,10.83,-5.34
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,9.31,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,8.79,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,9.25,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,9.84,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,10.33,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.4,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,10.56,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,10.65,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,10.81,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,11.71,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,9.68,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,7.47,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,8.5,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,10.21,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,7.78,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,6.82,-7.14
Providence,Cold & Windy,Severe,2026-10-08,0.0,Low,6.53,-7.14
Providence,Cold & Windy,Severe,2026-10-09,0.0,Low,6.95,-7.14
Providence,Cold & Windy,Severe,2026-10-10,0.0,Low,6.5,-7.14
Providence,Cold & Windy,Severe,2026-10-11,0.0,Low,7.51,-7.14
Providence,Cold & Windy,Severe,2026-10-12,0.0,Low,7.62,-7.14
Providence,Cold & Windy,Severe,2026-10-13,0.0,Low,7.01,-7.14
Providence,Cold & Windy,Severe,2026-10-14,0.0,Low,6.85,-7.14
Providence,Cold & Windy,Severe,2026-10-15,0.0,Low,6.71,-7.14
Providence,Cold & Windy,Severe,2026-10-16,0.0,Low,7.07,-7.14
Providence,Cold & Windy,Severe,2026-10-17,0.0,Low,6.27,-7.14
Providence,Cold & Windy,Severe,2026-10-18,0.0,Low,6.25,-7.14
Providence,Cold & Windy,Severe,2026-10-19,0.0,Low,5.04,-7.14
Providence,Cold & Windy,Severe,2026-10-20,0.0,Low,5.7,-7.14
Providence,Cold & Windy,Severe,2026-10-21,0.0,Low,8.52,-7.14
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,10.39,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,9.48,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,9.99,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,10.28,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,10.59,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,10.9,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,11.35,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,11.38,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.43,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,12.32,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,10.58,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.21,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,9.21,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,10.89,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,8.6,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,7.44,-6.04
Washington,Cold & Windy,Severe,2026-10-08,0.0,Low,7.5,-6.04
Washington,Cold & Windy,Severe,2026-10-09,0.0,Low,7.79,-6.04
Washington,Cold & Windy,Severe,2026-10-10,0.0,Low,7.39,-6.04
Washington,Cold & Windy,Severe,2026-10-11,0.0,Low,8.43,-6.04
Washington,Cold & Windy,Severe,2026-10-12,0.0,Low,8.5,-6.04
Washington,Cold & Windy,Severe,2026-10-13,0.0,Low,8.02,-6.04
Washington,Cold & Windy,Severe,2026-10-14,0.0,Low,7.9,-6.04
Washington,Cold & Windy,Severe,2026-10-15,0.0,Low,7.66,-6.04
Washington,Cold & Windy,Severe,2026-10-16,0.0,Low,7.88,-6.04
Washington,Cold & Windy,Severe,2026-10-17,0.0,Low,7.13,-6.04
Washington,Cold & Windy,Severe,2026-10-18,0.0,Low,7.08,-6.04
Washington,Cold & Windy,Severe,2026-10-19,0.0,Low,6.24,-6.04
Washington,Cold & Windy,Severe,2026-10-20,0.0,Low,6.73,-6.04
Washington,Cold & Windy,Severe,2026-10-21,0.0,Low,9.18,-6.04
Bristol,Hot,Extreme,2026-09-22,0.0,Low,20.36,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,18.95,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,19.65,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,18.81,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,18.01,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,22.01,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,23.33,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,24.14,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,24.45,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,23.62,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,22.46,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.84,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,23.31,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,23.45,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,20.96,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,19.66,33.2
Bristol,Hot,Extreme,2026-10-08,0.0,Low,20.34,33.2
Bristol,Hot,Extreme,2026-10-09,0.0,Low,19.54,33.2
Bristol,Hot,Extreme,2026-10-10,0.0,Low,19.61,33.2
Bristol,Hot,Extreme,2026-10-11,0.0,Low,20.14,33.2
Bristol,Hot,Extreme,2026-10-12,0.0,Low,20.31,33.2
Bristol,Hot,Extreme,2026-10-13,0.0,Low,19.73,33.2
Bristol,Hot,Extreme,2026-10-14,0.0,Low,18.83,33.2
Bristol,Hot,Extreme,2026-10-15,0.0,Low,19.32,33.2
Bristol,Hot,Extreme,2026-10-16,0.0,Low,19.88,33.2
Bristol,Hot,Extreme,2026-10-17,0.0,Low,19.25,33.2
Bristol,Hot,Extreme,2026-10-18,0.0,Low,18.68,33.2
Bristol,Hot,Extreme,2026-10-19,0.0,Low,17.44,33.2
Bristol,Hot,Extreme,2026-10-20,0.0,Low,19.03,33.2
Bristol,Hot,Extreme,2026-10-21,0.0,Low,20.4,33.2
Kent,Hot,Extreme,2026-09-22,0.0,Low,19.97,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,18.48,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,19.09,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,17.98,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,17.51,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,21.58,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,23.0,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,23.82,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,23.94,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,23.06,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,21.87,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,21.33,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,22.78,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,22.79,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.34,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,19.21,33.0
Kent,Hot,Extreme,2026-10-08,0.0,Low,19.81,33.0
Kent,Hot,Extreme,2026-10-09,0.0,Low,19.1,33.0
Kent,Hot,Extreme,2026-10-10,0.0,Low,19.18,33.0
Kent,Hot,Extreme,2026-10-11,0.0,Low,19.73,33.0
Kent,Hot,Extreme,2026-10-12,0.0,Low,19.82,33.0
Kent,Hot,Extreme,2026-10-13,0.0,Low,19.25,33.0
Kent,Hot,Extreme,2026-10-14,0.0,Low,18.36,33.0
Kent,Hot,Extreme,2026-10-15,0.0,Low,18.86,33.0
Kent,Hot,Extreme,2026-10-16,0.0,Low,19.46,33.0
Kent,Hot,Extreme,2026-10-17,0.0,Low,18.77,33.0
Kent,Hot,Extreme,2026-10-18,0.0,Low,18.21,33.0
Kent,Hot,Extreme,2026-10-19,0.0,Low,17.09,33.0
Kent,Hot,Extreme,2026-10-20,0.0,Low,18.59,33.0
Kent,Hot,Extreme,2026-10-21,0.0,Low,20.03,33.0
Newport,Hot,Extreme,2026-09-22,0.0,Low,19.76,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,18.4,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,19.08,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,18.52,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,17.65,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,21.32,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,22.6,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,23.32,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,23.68,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,23.07,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,22.0,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,21.35,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,22.75,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,22.89,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.49,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,19.22,31.36
Newport,Hot,Extreme,2026-10-08,0.0,Low,19.8,31.36
Newport,Hot,Extreme,2026-10-09,0.0,Low,19.11,31.36
Newport,Hot,Extreme,2026-10-10,0.0,Low,19.1,31.36
Newport,Hot,Extreme,2026-10-11,0.0,Low,19.65,31.36
Newport,Hot,Extreme,2026-10-12,0.0,Low,19.86,31.36
Newport,Hot,Extreme,2026-10-13,0.0,Low,19.33,31.36
Newport,Hot,Extreme,2026-10-14,0.0,Low,18.45,31.36
Newport,Hot,Extreme,2026-10-15,0.0,Low,18.98,31.36
Newport,Hot,Extreme,2026-10-16,0.0,Low,19.39,31.36
Newport,Hot,Extreme,2026-10-17,0.0,Low,18.89,31.36
Newport,Hot,Extreme,2026-10-18,0.0,Low,18.4,31.36
Newport,Hot,Extreme,2026-10-19,0.0,Low,17.24,31.36
Newport,Hot,Extreme,2026-10-20,0.0,Low,18.65,31.36
Newport,Hot,Extreme,2026-10-21,0.0,Low,20.06,31.36
Providence,Hot,Extreme,2026-09-22,0.0,Low,19.87,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,18.35,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,19.04,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,17.7,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,17.3,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,21.56,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,23.04,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,23.9,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,23.9,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,22.98,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,21.73,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,21.22,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,22.69,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,22.61,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.11,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.09,32.8
Providence,Hot,Extreme,2026-10-08,0.0,Low,19.71,32.8
Providence,Hot,Extreme,2026-10-09,0.0,Low,19.0,32.8
Providence,Hot,Extreme,2026-10-10,0.0,Low,19.19,32.8
Providence,Hot,Extreme,2026-10-11,0.0,Low,19.7,32.8
Providence,Hot,Extreme,2026-10-12,0.0,Low,19.69,32.8
Providence,Hot,Extreme,2026-10-13,0.0,Low,19.04,32.8
Providence,Hot,Extreme,2026-10-14,0.0,Low,18.06,32.8
Providence,Hot,Extreme,2026-10-15,0.0,Low,18.6,32.8
Providence,Hot,Extreme,2026-10-16,0.0,Low,19.33,32.8
Providence,Hot,Extreme,2026-10-17,0.0,Low,18.54,32.8
Providence,Hot,Extreme,2026-10-18,0.0,Low,17.94,32.8
Providence,Hot,Extreme,2026-10-19,0.0,Low,16.88,32.8
Providence,Hot,Extreme,2026-10-20,0.0,Low,18.46,32.8
Providence,Hot,Extreme,2026-10-21,0.0,Low,19.98,32.8
Washington,Hot,Extreme,2026-09-22,0.0,Low,20.02,31.88
Washington,Hot,Extreme,2026-09-23,0.0,Low,18.58,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,19.11,31.88
Washington,Hot,Extreme,2026-09-25,0.0,Low,18.28,31.88
