county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,10.66,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,10.94,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,10.26,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,8.74,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,8.97,-5.11
Newport,Cold & Windy,Notable,2026-09-04,0.0,Low,18.89,-3.96
Newport,Cold & Windy,Notable,2026-09-05,0.0,Low,16.34,-3.96
Newport,Cold & Windy,Notable,2026-09-06,0.0,Low,14.35,-3.96
Newport,Cold & Windy,Notable,2026-09-07,0.0,Low,12.69,-3.96
Newport,Cold & Windy,Notable,2026-09-08,0.0,Low,14.37,-3.96
Newport,Cold & Windy,Notable,2026-09-09,0.0,Low,15.52,-3.96
Newport,Cold & Windy,Notable,2026-09-10,0.0,Low,18.74,-3.96
Newport,Cold & Windy,Notable,2026-09-11,0.0,Low,17.58,-3.96
Newport,Cold & Windy,Notable,2026-09-12,0.0,Low,15.99,-3.96
Newport,Cold & Windy,Notable,2026-09-13,0.0,Low,15.27,-3.96
Newport,Cold & Windy,Notable,2026-09-14,0.0,Low,15.2,-3.96
Newport,Cold & Windy,Notable,2026-09-15,0.0,Low,15.9,-3.96
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,15.87,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,15.62,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,15.61,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,14.82,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,13.91,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,13.12,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,13.56,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,13.28,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,13.65,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,13.42,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,13.09,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.6,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,12.9,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,12.45,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,12.7,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,12.25,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,10.99,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,11.13,-3.96
Providence,Cold & Windy,Notable,2026-09-04,0.0,Low,17.18,-4.6
Providence,Cold & Windy,Notable,2026-09-05,0.0,Low,14.35,-4.6
Providence,Cold & Windy,Notable,2026-09-06,0.0,Low,12.64,-4.6
Providence,Cold & Windy,Notable,2026-09-07,0.0,Low,10.32,-4.6
Providence,Cold & Windy,Notable,2026-09-08,0.0,Low,12.12,-4.6
Providence,Cold & Windy,Notable,2026-09-09,0.0,Low,13.43,-4.6
Providence,Cold & Windy,Notable,2026-09-10,0.0,Low,17.06,-4.6
Providence,Cold & Windy,Notable,2026-09-11,0.0,Low,15.96,-4.6
Providence,Cold & Windy,Notable,2026-09-12,0.0,Low,14.37,-4.6
Providence,Cold & Windy,Notable,2026-09-13,0.0,Low,13.66,-4.6
Providence,Cold & Windy,Notable,2026-09-14,0.0,Low,13.55,-4.6
Providence,Cold & Windy,Notable,2026-09-15,0.0,Low,14.18,-4.6
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,14.14,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,13.83,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,13.92,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,12.98,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,11.92,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,10.94,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,11.48,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,11.41,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,11.75,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,11.34,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,11.12,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.55,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,10.82,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,10.47,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,10.73,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,9.99,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,8.51,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,8.92,-4.6
Washington,Cold & Windy,Notable,2026-09-04,0.0,Low,17.9,-4.74
Washington,Cold & Windy,Notable,2026-09-05,0.0,Low,14.84,-4.74
Washington,Cold & Windy,Notable,2026-09-06,0.0,Low,13.23,-4.74
Washington,Cold & Windy,Notable,2026-09-07,0.0,Low,11.32,-4.74
Washington,Cold & Windy,Notable,2026-09-08,0.0,Low,13.16,-4.74
Washington,Cold & Windy,Notable,2026-09-09,0.0,Low,14.44,-4.74
Washington,Cold & Windy,Notable,2026-09-10,0.0,Low,17.47,-4.74
Washington,Cold & Windy,Notable,2026-09-11,0.0,Low,16.46,-4.74
Washington,Cold & Windy,Notable,2026-09-12,0.0,Low,14.88,-4.74
Washington,Cold & Windy,Notable,2026-09-13,0.0,Low,14.22,-4.74
Washington,Cold & Windy,Notable,2026-09-14,0.0,Low,14.14,-4.74
Washington,Cold & Windy,Notable,2026-09-15,0.0,Low,14.77,-4.74
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,14.57,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,14.39,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,14.36,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,13.52,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,12.55,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,11.75,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,12.2,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,11.85,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,12.33,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,11.96,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,11.68,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.26,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,11.55,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,11.06,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.36,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,10.76,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,9.54,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,9.55,-4.74
Bristol,Cold & Windy,Severe,2026-09-04,0.0,Low,18.36,-5.83
Bristol,Cold & Windy,Severe,2026-09-05,0.0,Low,15.92,-5.83
Bristol,Cold & Windy,Severe,2026-09-06,0.0,Low,13.88,-5.83
Bristol,Cold & Windy,Severe,2026-09-07,0.0,Low,11.99,-5.83
Bristol,Cold & Windy,Severe,2026-09-08,0.0,Low,13.57,-5.83
Bristol,Cold & Windy,Severe,2026-09-09,0.0,Low,14.92,-5.83
Bristol,Cold & Windy,Severe,2026-09-10,0.0,Low,18.45,-5.83
Bristol,Cold & Windy,Severe,2026-09-11,0.0,Low,17.26,-5.83
Bristol,Cold & Windy,Severe,2026-09-12,0.0,Low,15.54,-5.83
Bristol,Cold & Windy,Severe,2026-09-13,0.0,Low,14.85,-5.83
Bristol,Cold & Windy,Severe,2026-09-14,0.0,Low,14.69,-5.83
Bristol,Cold & Windy,Severe,2026-09-15,0.0,Low,15.41,-5.83
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,15.51,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,15.26,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,15.35,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,14.45,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,13.57,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,12.57,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,13.02,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,12.8,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,13.22,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,12.97,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,12.68,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,12.06,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,12.47,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,12.05,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,12.27,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,11.72,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,10.17,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,10.38,-5.83
Kent,Cold & Windy,Severe,2026-09-04,0.0,Low,17.35,-6.84
Kent,Cold & Windy,Severe,2026-09-05,0.0,Low,14.48,-6.84
Kent,Cold & Windy,Severe,2026-09-06,0.0,Low,12.77,-6.84
Kent,Cold & Windy,Severe,2026-09-07,0.0,Low,10.64,-6.84
Kent,Cold & Windy,Severe,2026-09-08,0.0,Low,12.42,-6.84
Kent,Cold & Windy,Severe,2026-09-09,0.0,Low,13.85,-6.84
Kent,Cold & Windy,Severe,2026-09-10,0.0,Low,17.13,-6.84
Kent,Cold & Windy,Severe,2026-09-11,0.0,Low,16.11,-6.84
Kent,Cold & Windy,Severe,2026-09-12,0.0,Low,14.46,-6.84
Kent,Cold & Windy,Severe,2026-09-13,0.0,Low,13.76,-6.84
Kent,Cold & Windy,Severe,2026-09-14,0.0,Low,13.66,-6.84
Kent,Cold & Windy,Severe,2026-09-15,0.0,Low,14.33,-6.84
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,14.22,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,14.01,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,14.05,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,13.19,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,12.17,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,11.24,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,11.74,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,11.46,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,11.88,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,11.53,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,11.29,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.74,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,11.12,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,10.66,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,10.94,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,10.26,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,8.74,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,8.97,-6.84
Newport,Cold & Windy,Severe,2026-09-04,0.0,Low,18.89,-5.34
Newport,Cold & Windy,Severe,2026-09-05,0.0,Low,16.34,-5.34
Newport,Cold & Windy,Severe,2026-09-06,0.0,Low,14.35,-5.34
Newport,Cold & Windy,Severe,2026-09-07,0.0,Low,12.69,-5.34
Newport,Cold & Windy,Severe,2026-09-08,0.0,Low,14.37,-5.34
Newport,Cold & Windy,Severe,2026-09-09,0.0,Low,15.52,-5.34
Newport,Cold & Windy,Severe,2026-09-10,0.0,Low,18.74,-5.34
Newport,Cold & Windy,Severe,2026-09-11,0.0,Low,17.58,-5.34
Newport,Cold & Windy,Severe,2026-09-12,0.0,Low,15.99,-5.34
Newport,Cold & Windy,Severe,2026-09-13,0.0,Low,15.27,-5.34
Newport,Cold & Windy,Severe,2026-09-14,0.0,Low,15.2,-5.34
Newport,Cold & Windy,Severe,2026-09-15,0.0,Low,15.9,-5.34
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,15.87,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,15.62,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,15.61,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,14.82,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,13.91,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,13.12,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,13.56,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,13.28,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,13.65,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,13.42,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,13.09,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.6,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,12.9,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,12.45,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,12.7,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,12.25,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,10.99,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,11.13,-5.34
Providence,Cold & Windy,Severe,2026-09-04,0.0,Low,17.18,-7.14
Providence,Cold & Windy,Severe,2026-09-05,0.0,Low,14.35,-7.14
Providence,Cold & Windy,Severe,2026-09-06,0.0,Low,12.64,-7.14
Providence,Cold & Windy,Severe,2026-09-07,0.0,Low,10.32,-7.14
Providence,Cold & Windy,Severe,2026-09-08,0.0,Low,12.12,-7.14
Providence,Cold & Windy,Severe,2026-09-09,0.0,Low,13.43,-7.14
Providence,Cold & Windy,Severe,2026-09-10,0.0,Low,17.06,-7.14
Providence,Cold & Windy,Severe,2026-09-11,0.0,Low,15.96,-7.14
Providence,Cold & Windy,Severe,2026-09-12,0.0,Low,14.37,-7.14
Providence,Cold & Windy,Severe,2026-09-13,0.0,Low,13.66,-7.14
Providence,Cold & Windy,Severe,2026-09-14,0.0,Low,13.55,-7.14
Providence,Cold & Windy,Severe,2026-09-15,0.0,Low,14.18,-7.14
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,14.14,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,13.83,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,13.92,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,12.98,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,11.92,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,10.94,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,11.48,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,11.41,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,11.75,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,11.34,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,11.12,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.55,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,10.82,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,10.47,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,10.73,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,9.99,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,8.51,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,8.92,-7.14
Washington,Cold & Windy,Severe,2026-09-04,0.0,Low,17.9,-6.04
Washington,Cold & Windy,Severe,2026-09-05,0.0,Low,14.84,-6.04
Washington,Cold & Windy,Severe,2026-09-06,0.0,Low,13.23,-6.04
Washington,Cold & Windy,Severe,2026-09-07,0.0,Low,11.32,-6.04
Washington,Cold & Windy,Severe,2026-09-08,0.0,Low,13.16,-6.04
Washington,Cold & Windy,Severe,2026-09-09,0.0,Low,14.44,-6.04
Washington,Cold & Windy,Severe,2026-09-10,0.0,Low,17.47,-6.04
Washington,Cold & Windy,Severe,2026-09-11,0.0,Low,16.46,-6.04
Washington,Cold & Windy,Severe,2026-09-12,0.0,Low,14.88,-6.04
Washington,Cold & Windy,Severe,2026-09-13,0.0,Low,14.22,-6.04
Washington,Cold & Windy,Severe,2026-09-14,0.0,Low,14.14,-6.04
Washington,Cold & Windy,Severe,2026-09-15,0.0,Low,14.77,-6.04
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,14.57,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,14.39,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,14.36,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,13.52,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,12.55,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,11.75,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,12.2,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,11.85,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,12.33,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,11.96,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,11.68,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.26,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,11.55,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,11.06,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.36,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,10.76,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,9.54,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,9.55,-6.04
Bristol,Hot,Extreme,2026-09-04,0.0,Low,28.35,33.2
Bristol,Hot,Extreme,2026-09-05,0.0,Low,25.64,33.2
Bristol,Hot,Extreme,2026-09-06,0.0,Low,24.55,33.2
Bristol,Hot,Extreme,2026-09-07,0.0,Low,26.51,33.2
Bristol,Hot,Extreme,2026-09-08,0.0,Low,26.77,33.2
Bristol,Hot,Extreme,2026-09-09,6.2,Low,28.2,33.2
Bristol,Hot,Extreme,2026-09-10,22.9,Moderate,30.26,33.2
Bristol,Hot,Extreme,2026-09-11,14.6,Moderate,28.78,33.2
Bristol,Hot,Extreme,2026-09-12,2.1,Low,27.07,33.2
Bristol,Hot,Extreme,2026-09-13,0.0,Low,26.05,33.2
Bristol,Hot,Extreme,2026-09-14,2.1,Low,26.4,33.2
Bristol,Hot,Extreme,2026-09-15,0.0,Low,26.45,33.2
Bristol,Hot,Extreme,2026-09-16,2.1,Low,25.4,33.2
Bristol,Hot,Extreme,2026-09-17,2.1,Low,24.83,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,23.96,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,24.21,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,23.13,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,23.99,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,24.65,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,23.27,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,22.99,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,23.02,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,22.27,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,22.75,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,22.19,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,22.7,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,22.99,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,22.33,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,21.8,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,22.15,33.2
Kent,Hot,Extreme,2026-09-04,0.0,Low,27.87,33.0
Kent,Hot,Extreme,2026-09-05,0.0,Low,25.19,33.0
Kent,Hot,Extreme,2026-09-06,0.0,Low,24.11,33.0
Kent,Hot,Extreme,2026-09-07,0.0,Low,26.07,33.0
Kent,Hot,Extreme,2026-09-08,0.0,Low,26.39,33.0
Kent,Hot,Extreme,2026-09-09,2.1,Low,27.92,33.0
Kent,Hot,Extreme,2026-09-10,16.7,Moderate,29.77,33.0
Kent,Hot,Extreme,2026-09-11,12.5,Moderate,28.19,33.0
Kent,Hot,Extreme,2026-09-12,2.1,Low,26.67,33.0
Kent,Hot,Extreme,2026-09-13,0.0,Low,25.64,33.0
Kent,Hot,Extreme,2026-09-14,2.1,Low,25.96,33.0
Kent,Hot,Extreme,2026-09-15,0.0,Low,25.96,33.0
Kent,Hot,Extreme,2026-09-16,2.1,Low,24.99,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,24.32,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,23.45,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,23.68,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,22.67,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,23.49,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,24.07,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,22.79,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,22.43,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,22.34,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,21.76,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,22.14,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,21.67,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,22.22,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,22.37,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,21.74,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,21.28,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,21.6,33.0
Newport,Hot,Extreme,2026-09-04,0.0,Low,27.79,31.36
Newport,Hot,Extreme,2026-09-05,0.0,Low,25.21,31.36
Newport,Hot,Extreme,2026-09-06,0.0,Low,23.81,31.36
Newport,Hot,Extreme,2026-09-07,0.0,Low,25.72,31.36
Newport,Hot,Extreme,2026-09-08,0.0,Low,26.06,31.36
Newport,Hot,Extreme,2026-09-09,6.2,Low,27.27,31.36
Newport,Hot,Extreme,2026-09-10,31.2,High,29.37,31.36
Newport,Hot,Extreme,2026-09-11,16.7,Moderate,27.97,31.36
Newport,Hot,Extreme,2026-09-12,4.2,Low,26.33,31.36
Newport,Hot,Extreme,2026-09-13,2.1,Low,25.47,31.36
Newport,Hot,Extreme,2026-09-14,6.2,Low,25.76,31.36
Newport,Hot,Extreme,2026-09-15,4.2,Low,25.75,31.36
Newport,Hot,Extreme,2026-09-16,4.2,Low,24.67,31.36
Newport,Hot,Extreme,2026-09-17,2.1,Low,24.28,31.36
Newport,Hot,Extreme,2026-09-18,2.1,Low,23.51,31.36
Newport,Hot,Extreme,2026-09-19,0.0,Low,23.62,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,22.66,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,23.35,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,23.89,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,22.6,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,22.41,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,22.48,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,21.73,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,22.12,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,21.68,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,22.05,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,22.37,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,21.86,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,21.33,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,21.63,31.36
Providence,Hot,Extreme,2026-09-04,0.0,Low,27.52,32.8
Providence,Hot,Extreme,2026-09-05,0.0,Low,24.59,32.8
Providence,Hot,Extreme,2026-09-06,0.0,Low,23.74,32.8
Providence,Hot,Extreme,2026-09-07,0.0,Low,25.88,32.8
Providence,Hot,Extreme,2026-09-08,0.0,Low,26.17,32.8
Providence,Hot,Extreme,2026-09-09,6.2,Low,27.94,32.8
Providence,Hot,Extreme,2026-09-10,20.8,Moderate,29.65,32.8
Providence,Hot,Extreme,2026-09-11,14.6,Moderate,28.05,32.8
Providence,Hot,Extreme,2026-09-12,2.1,Low,26.34,32.8
Providence,Hot,Extreme,2026-09-13,2.1,Low,25.3,32.8
Providence,Hot,Extreme,2026-09-14,2.1,Low,25.75,32.8
Providence,Hot,Extreme,2026-09-15,2.1,Low,25.77,32.8
Providence,Hot,Extreme,2026-09-16,2.1,Low,24.88,32.8
Providence,Hot,Extreme,2026-09-17,2.1,Low,24.05,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,23.23,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,23.47,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,22.53,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,23.42,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,24.15,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,22.74,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,22.33,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,22.23,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,21.69,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,22.06,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,21.49,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,22.13,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,22.19,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,21.58,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,21.14,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,21.53,32.8
Washington,Hot,Extreme,2026-09-04,0.0,Low,28.03,31.88
Washington,Hot,Extreme,2026-09-05,0.0,Low,25.45,31.88
Washington,Hot,Extreme,2026-09-06,0.0,Low,24.09,31.88
Washington,Hot,Extreme,2026-09-07,0.0,Low,25.98,31.88
